,reaction_idx,uid,substrates,products,solvents,reaction_smiles,label,simulation_idx,sim_reaction_smiles
308,1384,598,NCCNc1ccccn1.Nc1c(F)c(F)c2c3c1c(=O)c(C(=O)O)cn3C(Cc1ccccc1)CO2,Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C(Cc1ccccc1)CO2,DMSO,NCCNc1ccccn1.Nc1c(F)c(F)c2c3c1c(=O)c(C(=O)O)cn3C(Cc1ccccc1)CO2>>Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C(Cc1ccccc1)CO2,1,0.0,NCCNc1ccccn1.Nc1c(F)c(F)c2c3c1c(=O)c(C(=O)O)cn3C(Cc1ccccc1)CO2>>Nc1c(F)c([NH2+]CCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C(Cc1ccccc1)CO2.[F-]
309,1384,599,NCCNc1ccccn1.Nc1c(F)c(F)c2c3c1c(=O)c(C(=O)O)cn3C(Cc1ccccc1)CO2,Nc1c(NCCNc2ccccn2)c(F)c2c3c1c(=O)c(C(=O)O)cn3C(Cc1ccccc1)CO2,DMSO,NCCNc1ccccn1.Nc1c(F)c(F)c2c3c1c(=O)c(C(=O)O)cn3C(Cc1ccccc1)CO2>>Nc1c(NCCNc2ccccn2)c(F)c2c3c1c(=O)c(C(=O)O)cn3C(Cc1ccccc1)CO2,0,0.0,NCCNc1ccccn1.Nc1c(F)c(F)c2c3c1c(=O)c(C(=O)O)cn3C(Cc1ccccc1)CO2>>Nc1c([NH2+]CCNc2ccccn2)c(F)c2c3c1c(=O)c(C(=O)O)cn3C(Cc1ccccc1)CO2.[F-]
310,1385,600,NCCNc1ccccn1.Nc1c(F)c(F)cc2c1c(=O)c(C(=O)O)cn2C1CC1,Nc1c(F)c(NCCNc2ccccn2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,DMSO,NCCNc1ccccn1.Nc1c(F)c(F)cc2c1c(=O)c(C(=O)O)cn2C1CC1>>Nc1c(F)c(NCCNc2ccccn2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1,0.0,NCCNc1ccccn1.Nc1c(F)c(F)cc2c1c(=O)c(C(=O)O)cn2C1CC1>>Nc1c(F)c([NH2+]CCNc2ccccn2)cc2c1c(=O)c(C(=O)O)cn2C1CC1.[F-]
311,1385,601,NCCNc1ccccn1.Nc1c(F)c(F)cc2c1c(=O)c(C(=O)O)cn2C1CC1,Nc1c(NCCNc2ccccn2)c(F)cc2c1c(=O)c(C(=O)O)cn2C1CC1,DMSO,NCCNc1ccccn1.Nc1c(F)c(F)cc2c1c(=O)c(C(=O)O)cn2C1CC1>>Nc1c(NCCNc2ccccn2)c(F)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,0.0,NCCNc1ccccn1.Nc1c(F)c(F)cc2c1c(=O)c(C(=O)O)cn2C1CC1>>Nc1c([NH2+]CCNc2ccccn2)c(F)cc2c1c(=O)c(C(=O)O)cn2C1CC1.[F-]
312,1386,602,NCCNc1ccccn1.Nc1c(F)c(F)cc2c1c(=O)c(C(=O)O)cn2C1CCOCC1,Nc1c(F)c(NCCNc2ccccn2)cc2c1c(=O)c(C(=O)O)cn2C1CCOCC1,DMSO,NCCNc1ccccn1.Nc1c(F)c(F)cc2c1c(=O)c(C(=O)O)cn2C1CCOCC1>>Nc1c(F)c(NCCNc2ccccn2)cc2c1c(=O)c(C(=O)O)cn2C1CCOCC1,1,0.0,NCCNc1ccccn1.Nc1c(F)c(F)cc2c1c(=O)c(C(=O)O)cn2C1CCOCC1>>Nc1c(F)c([NH2+]CCNc2ccccn2)cc2c1c(=O)c(C(=O)O)cn2C1CCOCC1.[F-]
313,1386,603,NCCNc1ccccn1.Nc1c(F)c(F)cc2c1c(=O)c(C(=O)O)cn2C1CCOCC1,Nc1c(NCCNc2ccccn2)c(F)cc2c1c(=O)c(C(=O)O)cn2C1CCOCC1,DMSO,NCCNc1ccccn1.Nc1c(F)c(F)cc2c1c(=O)c(C(=O)O)cn2C1CCOCC1>>Nc1c(NCCNc2ccccn2)c(F)cc2c1c(=O)c(C(=O)O)cn2C1CCOCC1,0,0.0,NCCNc1ccccn1.Nc1c(F)c(F)cc2c1c(=O)c(C(=O)O)cn2C1CCOCC1>>Nc1c([NH2+]CCNc2ccccn2)c(F)cc2c1c(=O)c(C(=O)O)cn2C1CCOCC1.[F-]
314,1387,604,NCCNc1ccccn1.Nc1c(F)c(F)cc2c1c(=O)c(C(=O)O)cn2CCc1ccccc1,Nc1c(F)c(NCCNc2ccccn2)cc2c1c(=O)c(C(=O)O)cn2CCc1ccccc1,DMSO,NCCNc1ccccn1.Nc1c(F)c(F)cc2c1c(=O)c(C(=O)O)cn2CCc1ccccc1>>Nc1c(F)c(NCCNc2ccccn2)cc2c1c(=O)c(C(=O)O)cn2CCc1ccccc1,1,0.0,NCCNc1ccccn1.Nc1c(F)c(F)cc2c1c(=O)c(C(=O)O)cn2CCc1ccccc1>>Nc1c(F)c([NH2+]CCNc2ccccn2)cc2c1c(=O)c(C(=O)O)cn2CCc1ccccc1.[F-]
315,1387,605,NCCNc1ccccn1.Nc1c(F)c(F)cc2c1c(=O)c(C(=O)O)cn2CCc1ccccc1,Nc1c(NCCNc2ccccn2)c(F)cc2c1c(=O)c(C(=O)O)cn2CCc1ccccc1,DMSO,NCCNc1ccccn1.Nc1c(F)c(F)cc2c1c(=O)c(C(=O)O)cn2CCc1ccccc1>>Nc1c(NCCNc2ccccn2)c(F)cc2c1c(=O)c(C(=O)O)cn2CCc1ccccc1,0,0.0,NCCNc1ccccn1.Nc1c(F)c(F)cc2c1c(=O)c(C(=O)O)cn2CCc1ccccc1>>Nc1c([NH2+]CCNc2ccccn2)c(F)cc2c1c(=O)c(C(=O)O)cn2CCc1ccccc1.[F-]
317,1392,610,NCCO.Nc1cc(Cl)cc(Cl)c1-c1ncncn1,Nc1cc(Cl)cc(NCCO)c1-c1ncncn1,"THF,Acetone,Water",NCCO.Nc1cc(Cl)cc(Cl)c1-c1ncncn1>>Nc1cc(Cl)cc(NCCO)c1-c1ncncn1,0,0.0,NCCO.Nc1cc(Cl)cc(Cl)c1-c1ncncn1>>Nc1cc(Cl)cc([NH2+]CCO)c1-c1ncncn1.[Cl-]
318,1392,611,NCCO.Nc1cc(Cl)cc(Cl)c1-c1ncncn1,Nc1cc(NCCO)cc(Cl)c1-c1ncncn1,"THF,Acetone,Water",NCCO.Nc1cc(Cl)cc(Cl)c1-c1ncncn1>>Nc1cc(NCCO)cc(Cl)c1-c1ncncn1,1,0.0,NCCO.Nc1cc(Cl)cc(Cl)c1-c1ncncn1>>Nc1cc([NH2+]CCO)cc(Cl)c1-c1ncncn1.[Cl-]
321,1419,620,COCCN.Nc1ncc(Br)cc1C(=O)c1ccc(F)nc1,COCCNc1ccc(C(=O)c2cc(Br)cnc2N)cn1,Water,COCCN.Nc1ncc(Br)cc1C(=O)c1ccc(F)nc1>>COCCNc1ccc(C(=O)c2cc(Br)cnc2N)cn1,1,0.0,COCCN.Nc1ncc(Br)cc1C(=O)c1ccc(F)nc1>>COCC[NH2+]c1ccc(C(=O)c2cc(Br)cnc2N)cn1.[F-]
322,1419,621,COCCN.Nc1ncc(Br)cc1C(=O)c1ccc(F)nc1,COCCNc1cnc(N)c(C(=O)c2ccc(F)nc2)c1,Water,COCCN.Nc1ncc(Br)cc1C(=O)c1ccc(F)nc1>>COCCNc1cnc(N)c(C(=O)c2ccc(F)nc2)c1,0,0.0,COCCN.Nc1ncc(Br)cc1C(=O)c1ccc(F)nc1>>COCC[NH2+]c1cnc(N)c(C(=O)c2ccc(F)nc2)c1.[Br-]
323,1420,622,CC(C)(C)OC(=O)N1CCCNCC1.Nc1ncc(Br)cc1C(=O)c1cccc(F)n1,CC(C)(C)OC(=O)N1CCCN(c2cccc(C(=O)c3cc(Br)cnc3N)n2)CC1,DMF,CC(C)(C)OC(=O)N1CCCNCC1.Nc1ncc(Br)cc1C(=O)c1cccc(F)n1>>CC(C)(C)OC(=O)N1CCCN(c2cccc(C(=O)c3cc(Br)cnc3N)n2)CC1,1,0.0,CC(C)(C)OC(=O)N1CCCNCC1.Nc1ncc(Br)cc1C(=O)c1cccc(F)n1>>CC(C)(C)OC(=O)N1CCC[NH+](c2cccc(C(=O)c3cc(Br)cnc3N)n2)CC1.[F-]
324,1420,623,CC(C)(C)OC(=O)N1CCCNCC1.Nc1ncc(Br)cc1C(=O)c1cccc(F)n1,CC(C)(C)OC(=O)N1CCCN(c2cnc(N)c(C(=O)c3cccc(F)n3)c2)CC1,DMF,CC(C)(C)OC(=O)N1CCCNCC1.Nc1ncc(Br)cc1C(=O)c1cccc(F)n1>>CC(C)(C)OC(=O)N1CCCN(c2cnc(N)c(C(=O)c3cccc(F)n3)c2)CC1,0,0.0,CC(C)(C)OC(=O)N1CCCNCC1.Nc1ncc(Br)cc1C(=O)c1cccc(F)n1>>CC(C)(C)OC(=O)N1CCC[NH+](c2cnc(N)c(C(=O)c3cccc(F)n3)c2)CC1.[Br-]
326,1431,626,CCCS.O=C(NC1C2CC3CC(C2)CC1C3)c1ccc(Cl)nc1Cl,CCCSc1ccc(C(=O)NC2C3CC4CC(C3)CC2C4)c(Cl)n1,DMF,CCCS.O=C(NC1C2CC3CC(C2)CC1C3)c1ccc(Cl)nc1Cl>>CCCSc1ccc(C(=O)NC2C3CC4CC(C3)CC2C4)c(Cl)n1,0,0.0,CCCS.O=C(NC1C2CC3CC(C2)CC1C3)c1ccc(Cl)nc1Cl>>CCC[SH+]c1ccc(C(=O)NC2C3CC4CC(C3)CC2C4)c(Cl)n1.[Cl-]
327,1431,627,CCCS.O=C(NC1C2CC3CC(C2)CC1C3)c1ccc(Cl)nc1Cl,CCCSc1nc(Cl)ccc1C(=O)NC1C2CC3CC(C2)CC1C3,DMF,CCCS.O=C(NC1C2CC3CC(C2)CC1C3)c1ccc(Cl)nc1Cl>>CCCSc1nc(Cl)ccc1C(=O)NC1C2CC3CC(C2)CC1C3,1,0.0,CCCS.O=C(NC1C2CC3CC(C2)CC1C3)c1ccc(Cl)nc1Cl>>CCC[SH+]c1nc(Cl)ccc1C(=O)NC1C2CC3CC(C2)CC1C3.[Cl-]
328,1432,628,CC(C)CN.O=C(NC1CC1)c1ccc(-c2c(CO)nc3c(Br)nc(Br)cn23)cc1,CC(C)CNc1cn2c(-c3ccc(C(=O)NC4CC4)cc3)c(CO)nc2c(Br)n1,DMF,CC(C)CN.O=C(NC1CC1)c1ccc(-c2c(CO)nc3c(Br)nc(Br)cn23)cc1>>CC(C)CNc1cn2c(-c3ccc(C(=O)NC4CC4)cc3)c(CO)nc2c(Br)n1,0,0.0,CC(C)CN.O=C(NC1CC1)c1ccc(-c2c(CO)nc3c(Br)nc(Br)cn23)cc1>>CC(C)C[NH2+]c1cn2c(-c3ccc(C(=O)NC4CC4)cc3)c(CO)nc2c(Br)n1.[Br-]
329,1432,629,CC(C)CN.O=C(NC1CC1)c1ccc(-c2c(CO)nc3c(Br)nc(Br)cn23)cc1,CC(C)CNc1nc(Br)cn2c(-c3ccc(C(=O)NC4CC4)cc3)c(CO)nc12,DMF,CC(C)CN.O=C(NC1CC1)c1ccc(-c2c(CO)nc3c(Br)nc(Br)cn23)cc1>>CC(C)CNc1nc(Br)cn2c(-c3ccc(C(=O)NC4CC4)cc3)c(CO)nc12,1,0.0,CC(C)CN.O=C(NC1CC1)c1ccc(-c2c(CO)nc3c(Br)nc(Br)cn23)cc1>>CC(C)C[NH2+]c1nc(Br)cn2c(-c3ccc(C(=O)NC4CC4)cc3)c(CO)nc12.[Br-]
331,1435,634,O=C(NC1CCCCC1)c1ccc(Cl)nc1Cl.SC1CCCC1,O=C(NC1CCCCC1)c1ccc(Cl)nc1SC1CCCC1,DMF,O=C(NC1CCCCC1)c1ccc(Cl)nc1Cl.SC1CCCC1>>O=C(NC1CCCCC1)c1ccc(Cl)nc1SC1CCCC1,1,0.0,O=C(NC1CCCCC1)c1ccc(Cl)nc1Cl.SC1CCCC1>>O=C(NC1CCCCC1)c1ccc(Cl)nc1[SH+]C1CCCC1.[Cl-]
332,1435,635,O=C(NC1CCCCC1)c1ccc(Cl)nc1Cl.SC1CCCC1,O=C(NC1CCCCC1)c1ccc(SC2CCCC2)nc1Cl,DMF,O=C(NC1CCCCC1)c1ccc(Cl)nc1Cl.SC1CCCC1>>O=C(NC1CCCCC1)c1ccc(SC2CCCC2)nc1Cl,0,0.0,O=C(NC1CCCCC1)c1ccc(Cl)nc1Cl.SC1CCCC1>>O=C(NC1CCCCC1)c1ccc([SH+]C2CCCC2)nc1Cl.[Cl-]
333,1453,640,O=C(Nc1ccc(Cl)cc1)c1cccnc1Cl.SCCc1ccncc1,O=C(Nc1ccc(Cl)cc1)c1cccnc1SCCc1ccncc1,DMF,O=C(Nc1ccc(Cl)cc1)c1cccnc1Cl.SCCc1ccncc1>>O=C(Nc1ccc(Cl)cc1)c1cccnc1SCCc1ccncc1,1,0.0,O=C(Nc1ccc(Cl)cc1)c1cccnc1Cl.SCCc1ccncc1>>O=C(Nc1ccc(Cl)cc1)c1cccnc1[SH+]CCc1ccncc1.[Cl-]
334,1453,641,O=C(Nc1ccc(Cl)cc1)c1cccnc1Cl.SCCc1ccncc1,O=C(Nc1ccc(SCCc2ccncc2)cc1)c1cccnc1Cl,DMF,O=C(Nc1ccc(Cl)cc1)c1cccnc1Cl.SCCc1ccncc1>>O=C(Nc1ccc(SCCc2ccncc2)cc1)c1cccnc1Cl,0,0.0,O=C(Nc1ccc(Cl)cc1)c1cccnc1Cl.SCCc1ccncc1>>O=C(Nc1ccc([SH+]CCc2ccncc2)cc1)c1cccnc1Cl.[Cl-]
343,1524,672,CN1CCN(Cc2ccc(N)cc2)CC1.O=C(c1ccccc1Nc1nc(Cl)ncc1Cl)N1CCCC1,CN1CCN(Cc2ccc(Nc3cnc(Cl)nc3Nc3ccccc3C(=O)N3CCCC3)cc2)CC1,"Methanol,CH2Cl2",CN1CCN(Cc2ccc(N)cc2)CC1.O=C(c1ccccc1Nc1nc(Cl)ncc1Cl)N1CCCC1>>CN1CCN(Cc2ccc(Nc3cnc(Cl)nc3Nc3ccccc3C(=O)N3CCCC3)cc2)CC1,0,0.0,CN1CCN(Cc2ccc(N)cc2)CC1.O=C(c1ccccc1Nc1nc(Cl)ncc1Cl)N1CCCC1>>CN1CCN(Cc2ccc([NH2+]c3cnc(Cl)nc3Nc3ccccc3C(=O)N3CCCC3)cc2)CC1.[Cl-]
344,1524,673,CN1CCN(Cc2ccc(N)cc2)CC1.O=C(c1ccccc1Nc1nc(Cl)ncc1Cl)N1CCCC1,CN1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)N4CCCC4)n3)cc2)CC1,"Methanol,CH2Cl2",CN1CCN(Cc2ccc(N)cc2)CC1.O=C(c1ccccc1Nc1nc(Cl)ncc1Cl)N1CCCC1>>CN1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)N4CCCC4)n3)cc2)CC1,1,0.0,CN1CCN(Cc2ccc(N)cc2)CC1.O=C(c1ccccc1Nc1nc(Cl)ncc1Cl)N1CCCC1>>CN1CCN(Cc2ccc([NH2+]c3ncc(Cl)c(Nc4ccccc4C(=O)N4CCCC4)n3)cc2)CC1.[Cl-]
347,1546,682,CC1CCCCN1.O=Cc1cc(Br)ccc1F,CC1CCCCN1c1ccc(Br)cc1C=O,"DMSO,Water",CC1CCCCN1.O=Cc1cc(Br)ccc1F>>CC1CCCCN1c1ccc(Br)cc1C=O,1,0.0,CC1CCCCN1.O=Cc1cc(Br)ccc1F>>CC1CCCC[NH+]1c1ccc(Br)cc1C=O.[F-]
348,1546,683,CC1CCCCN1.O=Cc1cc(Br)ccc1F,CC1CCCCN1c1ccc(F)c(C=O)c1,"DMSO,Water",CC1CCCCN1.O=Cc1cc(Br)ccc1F>>CC1CCCCN1c1ccc(F)c(C=O)c1,0,0.0,CC1CCCCN1.O=Cc1cc(Br)ccc1F>>CC1CCCC[NH+]1c1ccc(F)c(C=O)c1.[Br-]
349,1547,684,C1CCNC1.O=Cc1cc(Cl)ccc1F,O=Cc1cc(Cl)ccc1N1CCCC1,Water,C1CCNC1.O=Cc1cc(Cl)ccc1F>>O=Cc1cc(Cl)ccc1N1CCCC1,1,0.0,C1CCNC1.O=Cc1cc(Cl)ccc1F>>O=Cc1cc(Cl)ccc1[NH+]1CCCC1.[F-]
350,1547,685,C1CCNC1.O=Cc1cc(Cl)ccc1F,O=Cc1cc(N2CCCC2)ccc1F,Water,C1CCNC1.O=Cc1cc(Cl)ccc1F>>O=Cc1cc(N2CCCC2)ccc1F,0,0.0,C1CCNC1.O=Cc1cc(Cl)ccc1F>>O=Cc1cc([NH+]2CCCC2)ccc1F.[Cl-]
353,1571,696,NCCN1CCOCC1.O=S(=O)(Nc1ccc(Cl)cc1)c1ccc(F)cc1,O=S(=O)(Nc1ccc(Cl)cc1)c1ccc(NCCN2CCOCC2)cc1,THF,NCCN1CCOCC1.O=S(=O)(Nc1ccc(Cl)cc1)c1ccc(F)cc1>>O=S(=O)(Nc1ccc(Cl)cc1)c1ccc(NCCN2CCOCC2)cc1,1,0.0,NCCN1CCOCC1.O=S(=O)(Nc1ccc(Cl)cc1)c1ccc(F)cc1>>O=S(=O)(Nc1ccc(Cl)cc1)c1ccc([NH2+]CCN2CCOCC2)cc1.[F-]
354,1571,697,NCCN1CCOCC1.O=S(=O)(Nc1ccc(Cl)cc1)c1ccc(F)cc1,O=S(=O)(Nc1ccc(NCCN2CCOCC2)cc1)c1ccc(F)cc1,THF,NCCN1CCOCC1.O=S(=O)(Nc1ccc(Cl)cc1)c1ccc(F)cc1>>O=S(=O)(Nc1ccc(NCCN2CCOCC2)cc1)c1ccc(F)cc1,0,0.0,NCCN1CCOCC1.O=S(=O)(Nc1ccc(Cl)cc1)c1ccc(F)cc1>>O=S(=O)(Nc1ccc([NH2+]CCN2CCOCC2)cc1)c1ccc(F)cc1.[Cl-]
355,1582,698,NN.O=S(=O)(Nc1cccc(O)c1)c1cnc(Cl)c(Cl)c1,NNc1cc(S(=O)(=O)Nc2cccc(O)c2)cnc1Cl,Water,NN.O=S(=O)(Nc1cccc(O)c1)c1cnc(Cl)c(Cl)c1>>NNc1cc(S(=O)(=O)Nc2cccc(O)c2)cnc1Cl,0,0.0,NN.O=S(=O)(Nc1cccc(O)c1)c1cnc(Cl)c(Cl)c1>>N[NH2+]c1cc(S(=O)(=O)Nc2cccc(O)c2)cnc1Cl.[Cl-]
356,1582,699,NN.O=S(=O)(Nc1cccc(O)c1)c1cnc(Cl)c(Cl)c1,NNc1ncc(S(=O)(=O)Nc2cccc(O)c2)cc1Cl,Water,NN.O=S(=O)(Nc1cccc(O)c1)c1cnc(Cl)c(Cl)c1>>NNc1ncc(S(=O)(=O)Nc2cccc(O)c2)cc1Cl,1,0.0,NN.O=S(=O)(Nc1cccc(O)c1)c1cnc(Cl)c(Cl)c1>>N[NH2+]c1ncc(S(=O)(=O)Nc2cccc(O)c2)cc1Cl.[Cl-]
357,1587,700,COc1cc(N)cc(OC)c1.O=S(=O)(Nc1nc2ccccc2nc1Cl)c1ccc(Cl)nc1,COc1cc(Nc2ccc(S(=O)(=O)Nc3nc4ccccc4nc3Cl)cn2)cc(OC)c1,Ether,COc1cc(N)cc(OC)c1.O=S(=O)(Nc1nc2ccccc2nc1Cl)c1ccc(Cl)nc1>>COc1cc(Nc2ccc(S(=O)(=O)Nc3nc4ccccc4nc3Cl)cn2)cc(OC)c1,0,0.0,COc1cc(N)cc(OC)c1.O=S(=O)(Nc1nc2ccccc2nc1Cl)c1ccc(Cl)nc1>>COc1cc([NH2+]c2ccc(S(=O)(=O)Nc3nc4ccccc4nc3Cl)cn2)cc(OC)c1.[Cl-]
358,1587,701,COc1cc(N)cc(OC)c1.O=S(=O)(Nc1nc2ccccc2nc1Cl)c1ccc(Cl)nc1,COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(Cl)nc2)cc(OC)c1,Ether,COc1cc(N)cc(OC)c1.O=S(=O)(Nc1nc2ccccc2nc1Cl)c1ccc(Cl)nc1>>COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(Cl)nc2)cc(OC)c1,1,0.0,COc1cc(N)cc(OC)c1.O=S(=O)(Nc1nc2ccccc2nc1Cl)c1ccc(Cl)nc1>>COc1cc([NH2+]c2nc3ccccc3nc2NS(=O)(=O)c2ccc(Cl)nc2)cc(OC)c1.[Cl-]
359,1600,702,O=S1CCc2nc(N3CCN(c4ccc(Cl)cc4)CC3)nc(Cl)c21.OCC1CC(O)CN1,O=S1CCc2nc(N3CCN(c4ccc(Cl)cc4)CC3)nc(N3CC(O)CC3CO)c21,CH2Cl2,O=S1CCc2nc(N3CCN(c4ccc(Cl)cc4)CC3)nc(Cl)c21.OCC1CC(O)CN1>>O=S1CCc2nc(N3CCN(c4ccc(Cl)cc4)CC3)nc(N3CC(O)CC3CO)c21,1,0.0,O=S1CCc2nc(N3CCN(c4ccc(Cl)cc4)CC3)nc(Cl)c21.OCC1CC(O)CN1>>O=S1CCc2nc(N3CCN(c4ccc(Cl)cc4)CC3)nc([NH+]3CC(O)CC3CO)c21.[Cl-]
360,1600,703,O=S1CCc2nc(N3CCN(c4ccc(Cl)cc4)CC3)nc(Cl)c21.OCC1CC(O)CN1,O=S1CCc2nc(N3CCN(c4ccc(N5CC(O)CC5CO)cc4)CC3)nc(Cl)c21,CH2Cl2,O=S1CCc2nc(N3CCN(c4ccc(Cl)cc4)CC3)nc(Cl)c21.OCC1CC(O)CN1>>O=S1CCc2nc(N3CCN(c4ccc(N5CC(O)CC5CO)cc4)CC3)nc(Cl)c21,0,0.0,O=S1CCc2nc(N3CCN(c4ccc(Cl)cc4)CC3)nc(Cl)c21.OCC1CC(O)CN1>>O=S1CCc2nc(N3CCN(c4ccc([NH+]5CC(O)CC5CO)cc4)CC3)nc(Cl)c21.[Cl-]
366,1743,786,CN.O=c1n(Cc2ccc(C(F)(F)F)nc2Cl)nc2c(-c3ccncc3)c(-c3ccc(Cl)cc3)ccn12,CNc1ccc(-c2ccn3c(=O)n(Cc4ccc(C(F)(F)F)nc4Cl)nc3c2-c2ccncc2)cc1,"DMSO,Water",CN.O=c1n(Cc2ccc(C(F)(F)F)nc2Cl)nc2c(-c3ccncc3)c(-c3ccc(Cl)cc3)ccn12>>CNc1ccc(-c2ccn3c(=O)n(Cc4ccc(C(F)(F)F)nc4Cl)nc3c2-c2ccncc2)cc1,0,0.0,CN.O=c1n(Cc2ccc(C(F)(F)F)nc2Cl)nc2c(-c3ccncc3)c(-c3ccc(Cl)cc3)ccn12>>C[NH2+]c1ccc(-c2ccn3c(=O)n(Cc4ccc(C(F)(F)F)nc4Cl)nc3c2-c2ccncc2)cc1.[Cl-]
367,1743,787,CN.O=c1n(Cc2ccc(C(F)(F)F)nc2Cl)nc2c(-c3ccncc3)c(-c3ccc(Cl)cc3)ccn12,CNc1nc(C(F)(F)F)ccc1Cn1nc2c(-c3ccncc3)c(-c3ccc(Cl)cc3)ccn2c1=O,"DMSO,Water",CN.O=c1n(Cc2ccc(C(F)(F)F)nc2Cl)nc2c(-c3ccncc3)c(-c3ccc(Cl)cc3)ccn12>>CNc1nc(C(F)(F)F)ccc1Cn1nc2c(-c3ccncc3)c(-c3ccc(Cl)cc3)ccn2c1=O,1,0.0,CN.O=c1n(Cc2ccc(C(F)(F)F)nc2Cl)nc2c(-c3ccncc3)c(-c3ccc(Cl)cc3)ccn12>>C[NH2+]c1nc(C(F)(F)F)ccc1Cn1nc2c(-c3ccncc3)c(-c3ccc(Cl)cc3)ccn2c1=O.[Cl-]
368,1744,788,CNC.O=c1n(Cc2ccc(Cl)nc2)nc2c(-c3ccncc3)c(-c3ccc(Cl)cc3)cnn12,CN(C)c1ccc(-c2cnn3c(=O)n(Cc4ccc(Cl)nc4)nc3c2-c2ccncc2)cc1,Water,CNC.O=c1n(Cc2ccc(Cl)nc2)nc2c(-c3ccncc3)c(-c3ccc(Cl)cc3)cnn12>>CN(C)c1ccc(-c2cnn3c(=O)n(Cc4ccc(Cl)nc4)nc3c2-c2ccncc2)cc1,0,0.0,CNC.O=c1n(Cc2ccc(Cl)nc2)nc2c(-c3ccncc3)c(-c3ccc(Cl)cc3)cnn12>>C[NH+](C)c1ccc(-c2cnn3c(=O)n(Cc4ccc(Cl)nc4)nc3c2-c2ccncc2)cc1.[Cl-]
369,1744,789,CNC.O=c1n(Cc2ccc(Cl)nc2)nc2c(-c3ccncc3)c(-c3ccc(Cl)cc3)cnn12,CN(C)c1ccc(Cn2nc3c(-c4ccncc4)c(-c4ccc(Cl)cc4)cnn3c2=O)cn1,Water,CNC.O=c1n(Cc2ccc(Cl)nc2)nc2c(-c3ccncc3)c(-c3ccc(Cl)cc3)cnn12>>CN(C)c1ccc(Cn2nc3c(-c4ccncc4)c(-c4ccc(Cl)cc4)cnn3c2=O)cn1,1,0.0,CNC.O=c1n(Cc2ccc(Cl)nc2)nc2c(-c3ccncc3)c(-c3ccc(Cl)cc3)cnn12>>C[NH+](C)c1ccc(Cn2nc3c(-c4ccncc4)c(-c4ccc(Cl)cc4)cnn3c2=O)cn1.[Cl-]
371,1762,792,CC(C)CC(O)C(=O)N1CCNCC1.Oc1ccccc1-c1nc(Cl)c2cc(Br)ccc2n1,CC(C)CC(O)C(=O)N1CCN(c2ccc3nc(-c4ccccc4O)nc(Cl)c3c2)CC1,CH2Cl2,CC(C)CC(O)C(=O)N1CCNCC1.Oc1ccccc1-c1nc(Cl)c2cc(Br)ccc2n1>>CC(C)CC(O)C(=O)N1CCN(c2ccc3nc(-c4ccccc4O)nc(Cl)c3c2)CC1,0,0.0,CC(C)CC(O)C(=O)N1CCNCC1.Oc1ccccc1-c1nc(Cl)c2cc(Br)ccc2n1>>CC(C)CC(O)C(=O)N1CC[NH+](c2ccc3nc(-c4ccccc4O)nc(Cl)c3c2)CC1.[Br-]
372,1762,793,CC(C)CC(O)C(=O)N1CCNCC1.Oc1ccccc1-c1nc(Cl)c2cc(Br)ccc2n1,CC(C)CC(O)C(=O)N1CCN(c2nc(-c3ccccc3O)nc3ccc(Br)cc23)CC1,CH2Cl2,CC(C)CC(O)C(=O)N1CCNCC1.Oc1ccccc1-c1nc(Cl)c2cc(Br)ccc2n1>>CC(C)CC(O)C(=O)N1CCN(c2nc(-c3ccccc3O)nc3ccc(Br)cc23)CC1,1,0.0,CC(C)CC(O)C(=O)N1CCNCC1.Oc1ccccc1-c1nc(Cl)c2cc(Br)ccc2n1>>CC(C)CC(O)C(=O)N1CC[NH+](c2nc(-c3ccccc3O)nc3ccc(Br)cc23)CC1.[Cl-]
