,Unnamed: 0.1,Unnamed: 0,reaction_idx,uid,substrates,products,xtb_solvent,orca_solvent,reaction_smiles,label,simulation_idx,barrier,xtb_labels
310,437,437,2692,437,C=CC1=CCCc2cc(OC)ccc21.COC(=O)C1=CCCC1=O,COC(=O)C12CC=C3c4ccc(OC)cc4CCC3C1CCC2=O,CH2Cl2,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.COC(=O)C1=CCCC1=O>>COC(=O)C12CC=C3c4ccc(OC)cc4CCC3C1CCC2=O,1,0.0,0.09148432624699865,0
311,438,438,2692,438,C=CC1=CCCc2cc(OC)ccc21.COC(=O)C1=CCCC1=O,COC(=O)C12C(=O)CCC1CC=C1c3ccc(OC)cc3CCC12,CH2Cl2,dichloromethane,C=CC1=CCCc2cc(OC)ccc21.COC(=O)C1=CCCC1=O>>COC(=O)C12C(=O)CCC1CC=C1c3ccc(OC)cc3CCC12,0,0.0,0.004732879998002204,1
312,439,439,2891,439,O=S1(=O)C=Cc2ccccc21.C=CC(=C)O[Si](C)(C)C,C[Si](C)(C)OC1=CCC2C(C1)c1ccccc1S2(=O)=O,CHCl3,chloroform,O=S1(=O)C=Cc2ccccc21.C=CC(=C)O[Si](C)(C)C>>C[Si](C)(C)OC1=CCC2C(C1)c1ccccc1S2(=O)=O,1,0.0,0.012044255867003528,0
313,440,440,2891,440,O=S1(=O)C=Cc2ccccc21.C=CC(=C)O[Si](C)(C)C,C[Si](C)(C)OC1=CCC2c3ccccc3S(=O)(=O)C2C1,CHCl3,chloroform,O=S1(=O)C=Cc2ccccc21.C=CC(=C)O[Si](C)(C)C>>C[Si](C)(C)OC1=CCC2c3ccccc3S(=O)(=O)C2C1,0,0.0,0.008123031174001483,1
314,441,441,2902,441,O=C1C=CC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2CC(=O)C2C1,CHCl3,chloroform,O=C1C=CC1.C=CC(=C)O[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1=CCC2CC(=O)C2C1,0,0.0,0.1182886822050051,0
315,442,442,2902,442,O=C1C=CC1.C=CC(=C)O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)OC1=CCC2C(=O)CC2C1,CHCl3,chloroform,O=C1C=CC1.C=CC(=C)O[Si](C)(C)C(C)(C)C>>CC(C)(C)[Si](C)(C)OC1=CCC2C(=O)CC2C1,1,0.0,0.11737350840199667,1
316,447,447,3139,447,C1=CCC=C1.ClC1=C(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C2(Cl)Cl,ClC1(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C1(Cl)C3C=CC(C3)C21Cl,CHCl3,chloroform,C1=CCC=C1.ClC1=C(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C2(Cl)Cl>>ClC1(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C1(Cl)C3C=CC(C3)C21Cl,0,0.0,0.09167743691600094,0
317,448,448,3139,448,C1=CCC=C1.ClC1=C(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C4OC(C5C6C=CC(C6)C45)C3C1(Cl)C2(Cl)Cl,CHCl3,chloroform,C1=CCC=C1.ClC1=C(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C2(Cl)Cl>>ClC1=C(Cl)C2(Cl)C3C4OC(C5C6C=CC(C6)C45)C3C1(Cl)C2(Cl)Cl,1,0.0,0.010388506180987633,1
318,463,463,3458,463,CC(C)C=C1C(=O)OC(C)(C)OC1=O.C=CC(=C)C,CC1=CCC(C(C)C)C2(C1)C(=O)OC(C)(C)OC2=O,CHCl3,chloroform,CC(C)C=C1C(=O)OC(C)(C)OC1=O.C=CC(=C)C>>CC1=CCC(C(C)C)C2(C1)C(=O)OC(C)(C)OC2=O,0,0.0,0.07886185602500007,1
319,464,464,3458,464,CC(C)C=C1C(=O)OC(C)(C)OC1=O.C=CC(=C)C,CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(C(C)C)C1,CHCl3,chloroform,CC(C)C=C1C(=O)OC(C)(C)OC1=O.C=CC(=C)C>>CC1=CCC2(C(=O)OC(C)(C)OC2=O)C(C(C)C)C1,1,0.0,0.07898380167100072,0
320,468,468,3470,468,C1=CCC=C1.C=C(C)CCC1=CC(=O)OC1=O,CC1(CCC2=CC(=O)OC2=O)CC2C=CC1C2,Toluene,toluene,C1=CCC=C1.C=C(C)CCC1=CC(=O)OC1=O>>CC1(CCC2=CC(=O)OC2=O)CC2C=CC1C2,0,0.0,0.0251078550849968,1
321,469,469,3470,469,C1=CCC=C1.C=C(C)CCC1=CC(=O)OC1=O,C=C(C)CCC12C(=O)OC(=O)C1C1C=CC2C1,Toluene,toluene,C1=CCC=C1.C=C(C)CCC1=CC(=O)OC1=O>>C=C(C)CCC12C(=O)OC(=O)C1C1C=CC2C1,1,0.0,0.07552341739200585,0
322,470,470,3510,470,N#CC1=C(C#N)C(=O)C=CC1=O.C1=CCC=C1,N#CC12C(=O)C=CC(=O)C1(C#N)C1C=CC2C1,Methanol,methanol,N#CC1=C(C#N)C(=O)C=CC1=O.C1=CCC=C1>>N#CC12C(=O)C=CC(=O)C1(C#N)C1C=CC2C1,1,0.0,0.053334218039999826,1
323,471,471,3510,471,N#CC1=C(C#N)C(=O)C=CC1=O.C1=CCC=C1,N#CC1=C(C#N)C(=O)C2C3C=CC(C3)C2C1=O,Methanol,methanol,N#CC1=C(C#N)C(=O)C=CC1=O.C1=CCC=C1>>N#CC1=C(C#N)C(=O)C2C3C=CC(C3)C2C1=O,0,0.0,0.060678798690993574,0
324,472,472,3798,472,COC(=O)C1=CC(C)(C)CCC1=O.C=CC(=C)C,COC(=O)C12CC=C(C)CC1C(C)(C)CCC2=O,Ether,diethyl ether,COC(=O)C1=CC(C)(C)CCC1=O.C=CC(=C)C>>COC(=O)C12CC=C(C)CC1C(C)(C)CCC2=O,1,0.0,0.009952424825996786,0
325,473,473,3798,473,COC(=O)C1=CC(C)(C)CCC1=O.C=CC(=C)C,COC(=O)C12CC(C)=CCC1C(C)(C)CCC2=O,Ether,diethyl ether,COC(=O)C1=CC(C)(C)CCC1=O.C=CC(=C)C>>COC(=O)C12CC(C)=CCC1C(C)(C)CCC2=O,0,0.0,0.009690234844001111,1
326,474,474,3904,474,C#CCC1(C)C=CC=C(C)C1=O.C=CC#N,C#CCC1(C)C(=O)C2(C)C=CC1C(C#N)C2,Benzene,benzene,C#CCC1(C)C=CC=C(C)C1=O.C=CC#N>>C#CCC1(C)C(=O)C2(C)C=CC1C(C#N)C2,1,0.0,0.0861689473080034,0
327,475,475,3904,475,C#CCC1(C)C=CC=C(C)C1=O.C=CC#N,C#CCC1(C)C(=O)C2(C)C=CC1CC2C#N,Benzene,benzene,C#CCC1(C)C=CC=C(C)C1=O.C=CC#N>>C#CCC1(C)C(=O)C2(C)C=CC1CC2C#N,0,0.0,0.0846745198200054,1
