,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,labels,simulation_idx
625,625,880,625,C=CC1=CC(O[Si](C)(C)C(C)(C)C)CC1(C)O.C=CC=O,CC1(O)CC(O[Si](C)(C)C(C)(C)C)C2C1=CCCC2C=O,C=CC1=CC(O[Si](C)(C)C(C)(C)C)CC1(C)O.C=CC=O>>CC1(O)CC(O[Si](C)(C)C(C)(C)C)C2C1=CCCC2C=O,1,0.0
626,626,880,626,C=CC1=CC(O[Si](C)(C)C(C)(C)C)CC1(C)O.C=CC=O,CC1(O)CC(O[Si](C)(C)C(C)(C)C)C2CC(C=O)CC=C21,C=CC1=CC(O[Si](C)(C)C(C)(C)C)CC1(C)O.C=CC=O>>CC1(O)CC(O[Si](C)(C)C(C)(C)C)C2CC(C=O)CC=C21,0,0.0
629,629,891,629,CC(C)C1=CC(=O)C=CC1=O.C1=CCCC=C1,CC(C)C12C(=O)C=CC(=O)C1C1C=CC2CC1,CC(C)C1=CC(=O)C=CC1=O.C1=CCCC=C1>>CC(C)C12C(=O)C=CC(=O)C1C1C=CC2CC1,0,0.0
634,634,894,634,CC=C(C)C=CC=C(C)C.CC1(C#N)C=C1,CC=C(C)C1C=CC(C)(C)C2C1C2(C)C#N,CC=C(C)C=CC=C(C)C.CC1(C#N)C=C1>>CC=C(C)C1C=CC(C)(C)C2C1C2(C)C#N,0,0.0
637,637,900,637,CC(C)=C1C=CC=C1.COC(=O)C(C#N)=C(C#N)C(=O)OC,COC(=O)C1(C#N)C2C=CC(C2=C(C)C)C1(C#N)C(=O)OC,CC(C)=C1C=CC=C1.COC(=O)C(C#N)=C(C#N)C(=O)OC>>COC(=O)C1(C#N)C2C=CC(C2=C(C)C)C1(C#N)C(=O)OC,1,0.0
639,639,903,639,CCOC(=O)C=CC(C)=O.C=CC(=C)CCOCc1ccccc1,CCOC(=O)C1CC(CCOCc2ccccc2)=CCC1C(C)=O,CCOC(=O)C=CC(C)=O.C=CC(=C)CCOCc1ccccc1>>CCOC(=O)C1CC(CCOCc2ccccc2)=CCC1C(C)=O,1,0.0
640,640,903,640,CCOC(=O)C=CC(C)=O.C=CC(=C)CCOCc1ccccc1,CCOC(=O)C1CC=C(CCOCc2ccccc2)CC1C(C)=O,CCOC(=O)C=CC(C)=O.C=CC(=C)CCOCc1ccccc1>>CCOC(=O)C1CC=C(CCOCc2ccccc2)CC1C(C)=O,0,0.0
643,643,909,643,C=CC1=CCCc2cc(OC)ccc21.CC1=CC(=O)C(C)=CC1=O,COc1ccc2c(c1)CCC1C2=CCC2C(=O)C(C)=CC(=O)C21C,C=CC1=CCCc2cc(OC)ccc21.CC1=CC(=O)C(C)=CC1=O>>COc1ccc2c(c1)CCC1C2=CCC2C(=O)C(C)=CC(=O)C21C,0,0.0
644,644,909,644,C=CC1=CCCc2cc(OC)ccc21.CC1=CC(=O)C(C)=CC1=O,COc1ccc2c(c1)CCC1C2=CCC2(C)C(=O)C=C(C)C(=O)C12,C=CC1=CCCc2cc(OC)ccc21.CC1=CC(=O)C(C)=CC1=O>>COc1ccc2c(c1)CCC1C2=CCC2(C)C(=O)C=C(C)C(=O)C12,1,0.0
645,645,910,645,COC1=C(OC)C(=O)C(C)=CC1=O.C1=CCC=C1,COC1=C(OC)C(=O)C2(C)C3C=CC(C3)C2C1=O,COC1=C(OC)C(=O)C(C)=CC1=O.C1=CCC=C1>>COC1=C(OC)C(=O)C2(C)C3C=CC(C3)C2C1=O,1,0.0
646,646,910,646,COC1=C(OC)C(=O)C(C)=CC1=O.C1=CCC=C1,COC12C(=O)C=C(C)C(=O)C1(OC)C1C=CC2C1,COC1=C(OC)C(=O)C(C)=CC1=O.C1=CCC=C1>>COC12C(=O)C=C(C)C(=O)C1(OC)C1C=CC2C1,0,0.0
647,647,914,647,C=CC=CC.Cc1ccc(S(=O)(=O)N=C2C=CC(=O)C=C2)cc1,Cc1ccc(S(=O)(=O)N=C2C=CC(=O)C3CC=CC(C)C23)cc1,C=CC=CC.Cc1ccc(S(=O)(=O)N=C2C=CC(=O)C=C2)cc1>>Cc1ccc(S(=O)(=O)N=C2C=CC(=O)C3CC=CC(C)C23)cc1,1,0.0
648,648,914,648,C=CC=CC.Cc1ccc(S(=O)(=O)N=C2C=CC(=O)C=C2)cc1,Cc1ccc(S(=O)(=O)N=C2C=CC(=O)C3C(C)C=CCC23)cc1,C=CC=CC.Cc1ccc(S(=O)(=O)N=C2C=CC(=O)C=C2)cc1>>Cc1ccc(S(=O)(=O)N=C2C=CC(=O)C3C(C)C=CCC23)cc1,0,0.0
651,651,928,651,C=CC=C.COC1=C(C(C)C)C(=O)C=C(C)C1=O,COC1=C(C(C)C)C(=O)C2CC=CCC2(C)C1=O,C=CC=C.COC1=C(C(C)C)C(=O)C=C(C)C1=O>>COC1=C(C(C)C)C(=O)C2CC=CCC2(C)C1=O,1,0.0
652,652,928,652,C=CC=C.COC1=C(C(C)C)C(=O)C=C(C)C1=O,COC12CC=CCC1(C(C)C)C(=O)C=C(C)C2=O,C=CC=C.COC1=C(C(C)C)C(=O)C=C(C)C1=O>>COC12CC=CCC1(C(C)C)C(=O)C=C(C)C2=O,0,0.0
653,653,932,653,C=CC=COC.CC1(C)CC(=O)C(S(=O)(=O)c2ccccc2)=CO1,COC1C=CCC2(S(=O)(=O)c3ccccc3)C(=O)CC(C)(C)OC12,C=CC=COC.CC1(C)CC(=O)C(S(=O)(=O)c2ccccc2)=CO1>>COC1C=CCC2(S(=O)(=O)c3ccccc3)C(=O)CC(C)(C)OC12,0,0.0
654,654,932,654,C=CC=COC.CC1(C)CC(=O)C(S(=O)(=O)c2ccccc2)=CO1,COC1C=CCC2OC(C)(C)CC(=O)C12S(=O)(=O)c1ccccc1,C=CC=COC.CC1(C)CC(=O)C(S(=O)(=O)c2ccccc2)=CO1>>COC1C=CCC2OC(C)(C)CC(=O)C12S(=O)(=O)c1ccccc1,1,0.0
655,655,933,655,C=COC(C)=O.COC1(OC)C=C(Cl)C=CC1=O,COC1(OC)C(=O)C2C=C(Cl)C1CC2OC(C)=O,C=COC(C)=O.COC1(OC)C=C(Cl)C=CC1=O>>COC1(OC)C(=O)C2C=C(Cl)C1CC2OC(C)=O,1,0.0
656,656,933,656,C=COC(C)=O.COC1(OC)C=C(Cl)C=CC1=O,COC1(OC)C(=O)C2C=C(Cl)C1C(OC(C)=O)C2,C=COC(C)=O.COC1(OC)C=C(Cl)C=CC1=O>>COC1(OC)C(=O)C2C=C(Cl)C1C(OC(C)=O)C2,0,0.0
657,657,947,657,C=Cc1ccccc1.COC1(OC)C=C(Br)C=CC1=O,COC1(OC)C(=O)C2C=C(Br)C1CC2c1ccccc1,C=Cc1ccccc1.COC1(OC)C=C(Br)C=CC1=O>>COC1(OC)C(=O)C2C=C(Br)C1CC2c1ccccc1,1,0.0
658,658,947,658,C=Cc1ccccc1.COC1(OC)C=C(Br)C=CC1=O,COC1(OC)C(=O)C2C=C(Br)C1C(c1ccccc1)C2,C=Cc1ccccc1.COC1(OC)C=C(Br)C=CC1=O>>COC1(OC)C(=O)C2C=C(Br)C1C(c1ccccc1)C2,0,0.0
659,659,948,659,C=CCOC1C(C(=O)C=C)OC2OC(C)(C)OC21.C1=CCC=C1,C=CC(=O)C1OC2OC(C)(C)OC2C1OCC1CC2C=CC1C2,C=CCOC1C(C(=O)C=C)OC2OC(C)(C)OC21.C1=CCC=C1>>C=CC(=O)C1OC2OC(C)(C)OC2C1OCC1CC2C=CC1C2,0,0.0
660,660,948,660,C=CCOC1C(C(=O)C=C)OC2OC(C)(C)OC21.C1=CCC=C1,C=CCOC1C(C(=O)C2CC3C=CC2C3)OC2OC(C)(C)OC21,C=CCOC1C(C(=O)C=C)OC2OC(C)(C)OC21.C1=CCC=C1>>C=CCOC1C(C(=O)C2CC3C=CC2C3)OC2OC(C)(C)OC21,1,0.0
661,661,949,661,O=C1C=C(Br)C(=O)C=C1Br.C=C(C)C=C(OC)O[Si](C)(C)C,COC1(O[Si](C)(C)C)C=C(C)CC2(Br)C(=O)C=C(Br)C(=O)C12,O=C1C=C(Br)C(=O)C=C1Br.C=C(C)C=C(OC)O[Si](C)(C)C>>COC1(O[Si](C)(C)C)C=C(C)CC2(Br)C(=O)C=C(Br)C(=O)C12,0,0.0
662,662,949,662,O=C1C=C(Br)C(=O)C=C1Br.C=C(C)C=C(OC)O[Si](C)(C)C,COC1(O[Si](C)(C)C)C=C(C)CC2C(=O)C(Br)=CC(=O)C21Br,O=C1C=C(Br)C(=O)C=C1Br.C=C(C)C=C(OC)O[Si](C)(C)C>>COC1(O[Si](C)(C)C)C=C(C)CC2C(=O)C(Br)=CC(=O)C21Br,1,0.0
663,663,950,663,C=C(C)C(=C)C.C#CCN1C(=O)C(OC)C1C1=CC(=O)C=CC1=O,C#CCN1C(=O)C(OC)C1C12CC(C)=C(C)CC1C(=O)C=CC2=O,C=C(C)C(=C)C.C#CCN1C(=O)C(OC)C1C1=CC(=O)C=CC1=O>>C#CCN1C(=O)C(OC)C1C12CC(C)=C(C)CC1C(=O)C=CC2=O,0,0.0
664,664,950,664,C=C(C)C(=C)C.C#CCN1C(=O)C(OC)C1C1=CC(=O)C=CC1=O,C#CCN1C(=O)C(OC)C1C1=CC(=O)C2CC(C)=C(C)CC2C1=O,C=C(C)C(=C)C.C#CCN1C(=O)C(OC)C1C1=CC(=O)C=CC1=O>>C#CCN1C(=O)C(OC)C1C1=CC(=O)C2CC(C)=C(C)CC2C1=O,1,0.0
665,665,951,665,C=CC1=CC(NC(=O)C(Cl)(Cl)Cl)CCC1.C=CC(=O)OC,COC(=O)C1CCC=C2CCCC(NC(=O)C(Cl)(Cl)Cl)C21,C=CC1=CC(NC(=O)C(Cl)(Cl)Cl)CCC1.C=CC(=O)OC>>COC(=O)C1CCC=C2CCCC(NC(=O)C(Cl)(Cl)Cl)C21,1,0.0
667,667,953,667,C=COCc1ccccc1.COC1(OC)C=C(C#N)C=CC1=O,COC1(OC)C(=O)C2C=C(C#N)C1CC2OCc1ccccc1,C=COCc1ccccc1.COC1(OC)C=C(C#N)C=CC1=O>>COC1(OC)C(=O)C2C=C(C#N)C1CC2OCc1ccccc1,1,0.0
668,668,953,668,C=COCc1ccccc1.COC1(OC)C=C(C#N)C=CC1=O,COC1(OC)C(=O)C2C=C(C#N)C1C(OCc1ccccc1)C2,C=COCc1ccccc1.COC1(OC)C=C(C#N)C=CC1=O>>COC1(OC)C(=O)C2C=C(C#N)C1C(OCc1ccccc1)C2,0,0.0
669,669,954,669,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1,COC1(OC)C=CC(=NC(=O)c2ccccc2)C2CC=CC(C)C21,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1>>COC1(OC)C=CC(=NC(=O)c2ccccc2)C2CC=CC(C)C21,0,0.0
670,670,954,670,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1,COC1(OC)C=CC(=NC(=O)c2ccccc2)C2C(C)C=CCC21,C=CC=CC.COC1(OC)C=CC(=NC(=O)c2ccccc2)C=C1>>COC1(OC)C=CC(=NC(=O)c2ccccc2)C2C(C)C=CCC21,1,0.0
671,671,961,671,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2,CC12C(=O)C=CC(=O)C1(C)C1C=CC2C12CC2,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2>>CC12C(=O)C=CC(=O)C1(C)C1C=CC2C12CC2,0,0.0
672,672,961,672,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2,CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2>>CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2,1,0.0
673,673,963,673,C=CC=COC.C=CC=O,COC1C=CCCC1C=O,C=CC=COC.C=CC=O>>COC1C=CCCC1C=O,1,0.0
674,674,963,674,C=CC=COC.C=CC=O,COC1C=CCC(C=O)C1,C=CC=COC.C=CC=O>>COC1C=CCC(C=O)C1,0,0.0
675,675,966,675,CC1=CC(=O)C(S(=O)c2ccc(C)cc2)=C(C)C1=O.C1=CCC=C1,CC1=C(S(=O)c2ccc(C)cc2)C(=O)C2C3C=CC(C3)C2(C)C1=O,CC1=CC(=O)C(S(=O)c2ccc(C)cc2)=C(C)C1=O.C1=CCC=C1>>CC1=C(S(=O)c2ccc(C)cc2)C(=O)C2C3C=CC(C3)C2(C)C1=O,0,0.0
678,678,972,678,O=C1C=Cc2ccccc21.C=CC1=Cc2ccccc2CC1,O=C1c2ccccc2C2CC=C3CCc4ccccc4C3C12,O=C1C=Cc2ccccc21.C=CC1=Cc2ccccc2CC1>>O=C1c2ccccc2C2CC=C3CCc4ccccc4C3C12,0,0.0
685,685,989,685,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1,C=CC#CC1=CC(=O)C2C3C=CC(C3)C2C1(OC)OC,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1>>C=CC#CC1=CC(=O)C2C3C=CC(C3)C2C1(OC)OC,1,0.0
686,686,989,686,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1,COC1(OC)C=CC(=O)C=C1C#CC1CC2C=CC1C2,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1>>COC1(OC)C=CC(=O)C=C1C#CC1CC2C=CC1C2,0,0.0
687,687,989,687,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1,C=CC#CC12C3C=CC(C3)C1C(=O)C=CC2(OC)OC,C=CC#CC1=CC(=O)C=CC1(OC)OC.C1=CCC=C1>>C=CC#CC12C3C=CC(C3)C1C(=O)C=CC2(OC)OC,0,0.0
688,688,997,688,C=CC=COC(C)=O.CC1=CC(=O)C=C(C)C1=O,CC(=O)OC1C=CCC2C(=O)C=C(C)C(=O)C12C,C=CC=COC(C)=O.CC1=CC(=O)C=C(C)C1=O>>CC(=O)OC1C=CCC2C(=O)C=C(C)C(=O)C12C,0,0.0
689,689,997,689,C=CC=COC(C)=O.CC1=CC(=O)C=C(C)C1=O,CC(=O)OC1C=CCC2(C)C(=O)C(C)=CC(=O)C12,C=CC=COC(C)=O.CC1=CC(=O)C=C(C)C1=O>>CC(=O)OC1C=CCC2(C)C(=O)C(C)=CC(=O)C12,1,0.0
690,690,1000,690,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O,COc1ccc(OC)c(CC2C(C)=CCCC2C=O)c1,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O>>COc1ccc(OC)c(CC2C(C)=CCCC2C=O)c1,1,0.0
691,691,1000,691,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O,COc1ccc(OC)c(CC2CC(C=O)CC=C2C)c1,C=CC(C)=CCc1cc(OC)ccc1OC.C=CC=O>>COc1ccc(OC)c(CC2CC(C=O)CC=C2C)c1,0,0.0
692,692,1001,692,C=C=CC=C.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl,C=CC=C1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,C=C=CC=C.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl>>C=CC=C1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,0,0.0
695,695,1001,695,C=C=CC=C.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl,C=C=CC1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,C=C=CC=C.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl>>C=C=CC1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,1,0.0
697,697,1004,697,CC1=CCCC(C)(C)C1=O.C=CC1=CCCC2(OCCO2)C1(C)C,CC1(C)CCC2C3CCC4(OCCO4)C(C)(C)C3=CCC2(C)C1=O,CC1=CCCC(C)(C)C1=O.C=CC1=CCCC2(OCCO2)C1(C)C>>CC1(C)CCC2C3CCC4(OCCO4)C(C)(C)C3=CCC2(C)C1=O,0,0.0
698,698,1004,698,CC1=CCCC(C)(C)C1=O.C=CC1=CCCC2(OCCO2)C1(C)C,CC1(C)CCC2CC=C3C(CCC4(OCCO4)C3(C)C)C2(C)C1=O,CC1=CCCC(C)(C)C1=O.C=CC1=CCCC2(OCCO2)C1(C)C>>CC1(C)CCC2CC=C3C(CCC4(OCCO4)C3(C)C)C2(C)C1=O,1,0.0
699,699,1009,699,C1=COCC1.COC1(OC)C=C(I)C=CC1=O,COC1(OC)C(=O)C2C=C(I)C1C1OCCC21,C1=COCC1.COC1(OC)C=C(I)C=CC1=O>>COC1(OC)C(=O)C2C=C(I)C1C1OCCC21,0,0.0
700,700,1009,700,C1=COCC1.COC1(OC)C=C(I)C=CC1=O,COC1(OC)C(=O)C2C=C(I)C1C1CCOC21,C1=COCC1.COC1(OC)C=C(I)C=CC1=O>>COC1(OC)C(=O)C2C=C(I)C1C1CCOC21,1,0.0
707,707,1029,707,C=C(C)C1CC=C(C)C(=O)C1.C=CC(=C)C,C=C(C)C1CC(=O)C2(C)CC=C(C)CC2C1,C=C(C)C1CC=C(C)C(=O)C1.C=CC(=C)C>>C=C(C)C1CC(=O)C2(C)CC=C(C)CC2C1,1,0.0
713,713,1032,713,C=C(C=CC)S(=O)(=O)c1ccc(C)cc1.C=CC(=O)OC,COC(=O)C1CC(S(=O)(=O)c2ccc(C)cc2)=CC(C)C1,C=C(C=CC)S(=O)(=O)c1ccc(C)cc1.C=CC(=O)OC>>COC(=O)C1CC(S(=O)(=O)c2ccc(C)cc2)=CC(C)C1,0,0.0
714,714,1032,714,C=C(C=CC)S(=O)(=O)c1ccc(C)cc1.C=CC(=O)OC,COC(=O)C1CCC(S(=O)(=O)c2ccc(C)cc2)=CC1C,C=C(C=CC)S(=O)(=O)c1ccc(C)cc1.C=CC(=O)OC>>COC(=O)C1CCC(S(=O)(=O)c2ccc(C)cc2)=CC1C,1,0.0
715,715,1033,715,C=C=CC(=O)OCC.C1=CCC=C1,CCOC(=O)C=C1CC2C=CC1C2,C=C=CC(=O)OCC.C1=CCC=C1>>CCOC(=O)C=C1CC2C=CC1C2,0,0.0
721,721,1043,721,C=CC=C(C(F)(F)F)C(F)(F)F.C1=CCCC=C1,FC(F)(F)C1(C(F)(F)F)C=CCC2C=CCCC21,C=CC=C(C(F)(F)F)C(F)(F)F.C1=CCCC=C1>>FC(F)(F)C1(C(F)(F)F)C=CCC2C=CCCC21,0,0.0
722,722,1043,722,C=CC=C(C(F)(F)F)C(F)(F)F.C1=CCCC=C1,FC(F)(F)C1(C(F)(F)F)C=CCC2CCC=CC21,C=CC=C(C(F)(F)F)C(F)(F)F.C1=CCCC=C1>>FC(F)(F)C1(C(F)(F)F)C=CCC2CCC=CC21,0,0.0
724,724,1043,724,C=CC=C(C(F)(F)F)C(F)(F)F.C1=CCCC=C1,FC(F)(F)C(=CC1CC2C=CC1CC2)C(F)(F)F,C=CC=C(C(F)(F)F)C(F)(F)F.C1=CCCC=C1>>FC(F)(F)C(=CC1CC2C=CC1CC2)C(F)(F)F,1,0.0
725,725,1049,725,C=C(C(=O)OCC)P(=O)(OCC)OCC.C=CC(=C)C,CCOC(=O)C1(P(=O)(OCC)OCC)CCC=C(C)C1,C=C(C(=O)OCC)P(=O)(OCC)OCC.C=CC(=C)C>>CCOC(=O)C1(P(=O)(OCC)OCC)CCC=C(C)C1,0,0.0
731,731,1053,731,CC12C=CC=CN1C=CC2=O.C=CC(=O)OC,COC(=O)C1CC2C=CC1C1(C)C(=O)C=CN21,CC12C=CC=CN1C=CC2=O.C=CC(=O)OC>>COC(=O)C1CC2C=CC1C1(C)C(=O)C=CN21,0,0.0
732,732,1053,732,CC12C=CC=CN1C=CC2=O.C=CC(=O)OC,COC(=O)C1CC2C=CC1N1C=CC(=O)C21C,CC12C=CC=CN1C=CC2=O.C=CC(=O)OC>>COC(=O)C1CC2C=CC1N1C=CC(=O)C21C,1,0.0
733,733,1067,733,C=CC(=O)CC.C=CC(=C)c1ccccc1,CCC(=O)C1CCC=C(c2ccccc2)C1,C=CC(=O)CC.C=CC(=C)c1ccccc1>>CCC(=O)C1CCC=C(c2ccccc2)C1,0,0.0
735,735,1069,735,C=CC=COC.C=CC(=O)CC,CCC(=O)C1CCC=CC1OC,C=CC=COC.C=CC(=O)CC>>CCC(=O)C1CCC=CC1OC,1,0.0
737,737,1076,737,C=CC1=CCC(c2ccoc2)OC1.COC1=CC(=O)C(C)=CC1=O,COC1=CC(=O)C2(C)CC=C3COC(c4ccoc4)CC3C2C1=O,C=CC1=CCC(c2ccoc2)OC1.COC1=CC(=O)C(C)=CC1=O>>COC1=CC(=O)C2(C)CC=C3COC(c4ccoc4)CC3C2C1=O,1,0.0
738,738,1076,738,C=CC1=CCC(c2ccoc2)OC1.COC1=CC(=O)C(C)=CC1=O,COC12CC=C3COC(c4ccoc4)CC3C1C(=O)C(C)=CC2=O,C=CC1=CCC(c2ccoc2)OC1.COC1=CC(=O)C(C)=CC1=O>>COC12CC=C3COC(c4ccoc4)CC3C1C(=O)C(C)=CC2=O,0,0.0
739,739,1076,739,C=CC1=CCC(c2ccoc2)OC1.COC1=CC(=O)C(C)=CC1=O,COC12C(=O)C=C(C)C(=O)C1CC=C1COC(c3ccoc3)CC12,C=CC1=CCC(c2ccoc2)OC1.COC1=CC(=O)C(C)=CC1=O>>COC12C(=O)C=C(C)C(=O)C1CC=C1COC(c3ccoc3)CC12,0,0.0
740,740,1076,740,C=CC1=CCC(c2ccoc2)OC1.COC1=CC(=O)C(C)=CC1=O,COC1=CC(=O)C2(C)C(CC=C3COC(c4ccoc4)CC32)C1=O,C=CC1=CCC(c2ccoc2)OC1.COC1=CC(=O)C(C)=CC1=O>>COC1=CC(=O)C2(C)C(CC=C3COC(c4ccoc4)CC32)C1=O,0,0.0
741,741,1077,741,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F,CC(C)=C1C2C=CC1C(C(F)(F)F)(C(F)(F)F)C2(C#N)C#N,CC(C)=C1C=CC=C1.N#CC(C#N)=C(C(F)(F)F)C(F)(F)F>>CC(C)=C1C2C=CC1C(C(F)(F)F)(C(F)(F)F)C2(C#N)C#N,1,0.0
744,744,1088,744,C=CC(=CC)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1,C=C(C)C1CC(=O)C2(C)CC=C(O[Si](C)(C)C)C(C)C2C1,C=CC(=CC)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1>>C=C(C)C1CC(=O)C2(C)CC=C(O[Si](C)(C)C)C(C)C2C1,1,0.0
748,748,1091,748,C=CC(=C)c1ccccc1.C=CC(=O)n1nc(C)cc1C,Cc1cc(C)n(C(=O)C2CCC=C(c3ccccc3)C2)n1,C=CC(=C)c1ccccc1.C=CC(=O)n1nc(C)cc1C>>Cc1cc(C)n(C(=O)C2CCC=C(c3ccccc3)C2)n1,0,0.0
750,750,1095,750,COC1=C(C)C(=O)C=CC1=O.C=C(C=CC)O[Si](C)(C)C(C)(C)C,COC12CC(O[Si](C)(C)C(C)(C)C)=CC(C)C1(C)C(=O)C=CC2=O,COC1=C(C)C(=O)C=CC1=O.C=C(C=CC)O[Si](C)(C)C(C)(C)C>>COC12CC(O[Si](C)(C)C(C)(C)C)=CC(C)C1(C)C(=O)C=CC2=O,0,0.0
751,751,1095,751,COC1=C(C)C(=O)C=CC1=O.C=C(C=CC)O[Si](C)(C)C(C)(C)C,COC1=C(C)C(=O)C2C(C)C=C(O[Si](C)(C)C(C)(C)C)CC2C1=O,COC1=C(C)C(=O)C=CC1=O.C=C(C=CC)O[Si](C)(C)C(C)(C)C>>COC1=C(C)C(=O)C2C(C)C=C(O[Si](C)(C)C(C)(C)C)CC2C1=O,0,0.0
753,753,1095,753,COC1=C(C)C(=O)C=CC1=O.C=C(C=CC)O[Si](C)(C)C(C)(C)C,COC1=C(C)C(=O)C2CC(O[Si](C)(C)C(C)(C)C)=CC(C)C2C1=O,COC1=C(C)C(=O)C=CC1=O.C=C(C=CC)O[Si](C)(C)C(C)(C)C>>COC1=C(C)C(=O)C2CC(O[Si](C)(C)C(C)(C)C)=CC(C)C2C1=O,1,0.0
754,754,1099,754,C=CC(=C)Cl.C=CC(=O)OCC,CCOC(=O)C1CCC=C(Cl)C1,C=CC(=C)Cl.C=CC(=O)OCC>>CCOC(=O)C1CCC=C(Cl)C1,0,0.0
756,756,1101,756,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC,COC(=O)C1(C)CCC(O[Si](C)(C)C)=CC1OC,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC>>COC(=O)C1(C)CCC(O[Si](C)(C)C)=CC1OC,1,0.0
757,757,1101,757,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC,COC(=O)C1(C)CC(O[Si](C)(C)C)=CC(OC)C1,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC>>COC(=O)C1(C)CC(O[Si](C)(C)C)=CC(OC)C1,0,0.0
768,768,1129,768,C=CC(=O)OC.CC1=CC(OS(=O)(=O)C(F)(F)F)=CC(C)(C)C1=O,COC(=O)C1CC2(C)C=C(OS(=O)(=O)C(F)(F)F)C1C(C)(C)C2=O,C=CC(=O)OC.CC1=CC(OS(=O)(=O)C(F)(F)F)=CC(C)(C)C1=O>>COC(=O)C1CC2(C)C=C(OS(=O)(=O)C(F)(F)F)C1C(C)(C)C2=O,0,0.0
769,769,1129,769,C=CC(=O)OC.CC1=CC(OS(=O)(=O)C(F)(F)F)=CC(C)(C)C1=O,COC(=O)C1CC2C(OS(=O)(=O)C(F)(F)F)=CC1(C)C(=O)C2(C)C,C=CC(=O)OC.CC1=CC(OS(=O)(=O)C(F)(F)F)=CC(C)(C)C1=O>>COC(=O)C1CC2C(OS(=O)(=O)C(F)(F)F)=CC1(C)C(=O)C2(C)C,1,0.0
776,776,1151,776,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1,C=CCC1=C(CC=C)C(=O)C2C3C=CC(C3)C2C1=O,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1>>C=CCC1=C(CC=C)C(=O)C2C3C=CC(C3)C2C1=O,1,0.0
777,777,1151,777,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1,C=CCC1=C(CC2CC3C=CC2C3)C(=O)C=CC1=O,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1>>C=CCC1=C(CC2CC3C=CC2C3)C(=O)C=CC1=O,0,0.0
778,778,1151,778,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1,C=CCC12C(=O)C=CC(=O)C1(CC=C)C1C=CC2C1,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1>>C=CCC12C(=O)C=CC(=O)C1(CC=C)C1C=CC2C1,0,0.0
779,779,1157,779,CCOC(=O)C=CB1OC(C)(C)C(C)(C)O1.CC1=CCC=C1,CCOC(=O)C1C2CC(C=C2C)C1B1OC(C)(C)C(C)(C)O1,CCOC(=O)C=CB1OC(C)(C)C(C)(C)O1.CC1=CCC=C1>>CCOC(=O)C1C2CC(C=C2C)C1B1OC(C)(C)C(C)(C)O1,0,0.0
