,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx
313,313,313,COC(=O)Cc1ccc2c(c1)OCO2.COc1ccc(C#[O+])cc1,COC(=O)CC1=CC=C2OCO[CH+]2C1C(=O)C1=CC=C(OC)C=C1,COC(=O)Cc1ccc2c(c1)OCO2.COc1ccc(C#[O+])cc1>>COC(=O)CC1=CC=C2OCO[CH+]2C1C(=O)C1=CC=C(OC)C=C1,0.02492797968499616,0.0
314,314,314,COC(=O)CCc1ccc(C#[O+])cc1.COc1ccccc1,COC(=O)CCC1=C[CH+]C(C(=O)C2=CC=CC=C2OC)C=C1,COC(=O)CCc1ccc(C#[O+])cc1.COc1ccccc1>>COC(=O)CCC1=C[CH+]C(C(=O)C2=CC=CC=C2OC)C=C1,0.011200887446001673,0.0
315,315,315,COC(=O)CCc1ccc(C#[O+])cc1.COc1ccccc1,COC(=O)CCC1=C[CH+]C(C(=O)C2=CC=CC(OC)=C2)C=C1,COC(=O)CCc1ccc(C#[O+])cc1.COc1ccccc1>>COC(=O)CCC1=C[CH+]C(C(=O)C2=CC=CC(OC)=C2)C=C1,0.014794832601005226,0.0
316,316,316,COC(=O)CCc1ccc(C#[O+])cc1.COc1ccccc1,COC(=O)CCC1=C[CH+]C(C(=O)C2=CC=C(OC)C=C2)C=C1,COC(=O)CCc1ccc(C#[O+])cc1.COc1ccccc1>>COC(=O)CCC1=C[CH+]C(C(=O)C2=CC=C(OC)C=C2)C=C1,0.015096860385000355,0.0
317,317,317,COc1ccc(-c2cc3cc(C)ccc3o2)cc1.COc1cccc(C#[O+])c1OC,COC1=CC=C(C2=CC3=C[CH+](C)C(C(=O)C4=CC=CC(OC)=C4OC)C=C3O2)C=C1,COc1ccc(-c2cc3cc(C)ccc3o2)cc1.COc1cccc(C#[O+])c1OC>>COC1=CC=C(C2=CC3=C[CH+](C)C(C(=O)C4=CC=CC(OC)=C4OC)C=C3O2)C=C1,0.022089594052999928,0.0
318,318,318,Cc1ccc(O)cc1O.[O+]#Cc1ccc(F)cc1,CC1=CC=C(O)C(C(=O)C2=CC=C(F)C=C2)[CH+]1O,Cc1ccc(O)cc1O.[O+]#Cc1ccc(F)cc1>>CC1=CC=C(O)C(C(=O)C2=CC=C(F)C=C2)[CH+]1O,0.0018707747189949941,0.0
319,319,319,Cc1ccc(O)cc1O.[O+]#Cc1ccc(Br)cc1,CC1=C(O)C=C(O)[CH+]C1C(=O)C1=CC=C(Br)C=C1,Cc1ccc(O)cc1O.[O+]#Cc1ccc(Br)cc1>>CC1=C(O)C=C(O)[CH+]C1C(=O)C1=CC=C(Br)C=C1,0.01065963764500566,0.0
320,320,320,Cc1ccc(O)cc1O.[O+]#Cc1ccc(Br)cc1,CC1=CC(C(=O)C2=CC=C(Br)C=C2)[CH+](O)C=C1O,Cc1ccc(O)cc1O.[O+]#Cc1ccc(Br)cc1>>CC1=CC(C(=O)C2=CC=C(Br)C=C2)[CH+](O)C=C1O,0.006055215006000481,0.0
321,321,321,Cc1ccc(O)cc1O.[O+]#Cc1ccc(I)cc1,CC1=CC=C(O)C(C(=O)C2=CC=C(I)C=C2)[CH+]1O,Cc1ccc(O)cc1O.[O+]#Cc1ccc(I)cc1>>CC1=CC=C(O)C(C(=O)C2=CC=C(I)C=C2)[CH+]1O,0.020826746034003918,0.0
322,322,322,Cc1ccc(O)cc1O.[O+]#Cc1ccc(I)cc1,CC1=C(O)C=C(O)[CH+]C1C(=O)C1=CC=C(I)C=C1,Cc1ccc(O)cc1O.[O+]#Cc1ccc(I)cc1>>CC1=C(O)C=C(O)[CH+]C1C(=O)C1=CC=C(I)C=C1,0.02089095691999887,0.0
323,323,323,Cc1ccc2c(c1)C(C)(C)CC2C.CC#[O+],CC(=O)C1[CH+]C2=C(C=C1C)C(C)(C)CC2C,Cc1ccc2c(c1)C(C)(C)CC2C.CC#[O+]>>CC(=O)C1[CH+]C2=C(C=C1C)C(C)(C)CC2C,0.011943593460998159,0.0
324,324,324,Cc1ccc2c(c1)C(C)(C)CC2C.CC#[O+],CC(=O)C1C2=C(C=C[CH+]1C)C(C)CC2(C)C,Cc1ccc2c(c1)C(C)(C)CC2C.CC#[O+]>>CC(=O)C1C2=C(C=C[CH+]1C)C(C)CC2(C)C,0.004342659517007519,0.0
325,325,325,COC(=O)CCCOc1cccc2ccccc12.[O+]#Cc1cccc2ccccc12,COC(=O)CCCOC1=CC=CC2=CC=CC(C(=O)C3=CC=CC4=CC=CC=C43)[CH+]21,COC(=O)CCCOc1cccc2ccccc12.[O+]#Cc1cccc2ccccc12>>COC(=O)CCCOC1=CC=CC2=CC=CC(C(=O)C3=CC=CC4=CC=CC=C43)[CH+]21,0.019561688835992186,0.0
326,326,326,COC(=O)CCCOc1cccc2ccccc12.[O+]#Cc1cccc2ccccc12,COC(=O)CCCOC1=CC(C(=O)C2=CC=CC3=CC=CC=C32)[CH+]C2=CC=CC=C21,COC(=O)CCCOc1cccc2ccccc12.[O+]#Cc1cccc2ccccc12>>COC(=O)CCCOC1=CC(C(=O)C2=CC=CC3=CC=CC=C32)[CH+]C2=CC=CC=C21,0.001863095298006101,0.0
327,327,327,COC(=O)CCCOc1cccc2ccccc12.[O+]#Cc1cccc2ccccc12,COC(=O)CCCOC1=CC=CC2=C[CH+]C(C(=O)C3=CC=CC4=CC=CC=C43)C=C21,COC(=O)CCCOc1cccc2ccccc12.[O+]#Cc1cccc2ccccc12>>COC(=O)CCCOC1=CC=CC2=C[CH+]C(C(=O)C3=CC=CC4=CC=CC=C43)C=C21,0.0013954440420036462,0.0
328,328,328,COC(=O)CCCOc1cccc2ccccc12.[O+]#Cc1cccc2ccccc12,COC(=O)CCCOC1=CC=C[CH+]2C1=CC=CC2C(=O)C1=CC=CC2=CC=CC=C21,COC(=O)CCCOc1cccc2ccccc12.[O+]#Cc1cccc2ccccc12>>COC(=O)CCCOC1=CC=C[CH+]2C1=CC=CC2C(=O)C1=CC=CC2=CC=CC=C21,0.0004422812680076049,0.0
329,329,329,Oc1cc2ccc1CCc1ccc(cc1)CC2.CC#[O+],CC(=O)C1[CH+]C2=CC(O)=C1CCC1=CC=C(C=C1)CC2,Oc1cc2ccc1CCc1ccc(cc1)CC2.CC#[O+]>>CC(=O)C1[CH+]C2=CC(O)=C1CCC1=CC=C(C=C1)CC2,0.0033309700289976263,0.0
330,330,330,Oc1cc2ccc1CCc1ccc(cc1)CC2.CC#[O+],CC(=O)C1[CH+]C2=CC=C1CCC1=CC=C(C=C1O)CC2,Oc1cc2ccc1CCc1ccc(cc1)CC2.CC#[O+]>>CC(=O)C1[CH+]C2=CC=C1CCC1=CC=C(C=C1O)CC2,0.00381953233100063,0.0
331,331,331,Oc1cc2ccc1CCc1ccc(cc1)CC2.CC#[O+],CC(=O)C1[CH+]C2=C(O)C=C1CCC1=CC=C(C=C1)CC2,Oc1cc2ccc1CCc1ccc(cc1)CC2.CC#[O+]>>CC(=O)C1[CH+]C2=C(O)C=C1CCC1=CC=C(C=C1)CC2,0.01262606216199913,0.0
332,332,332,CSc1ccccc1.[O+]#CCc1ccc(Cl)cc1,CSC1=CC=C[CH+]C1C(=O)CC1=CC=C(Cl)C=C1,CSc1ccccc1.[O+]#CCc1ccc(Cl)cc1>>CSC1=CC=C[CH+]C1C(=O)CC1=CC=C(Cl)C=C1,0.005393380461995889,0.0
333,333,333,COc1cccc(O)c1.CCOC(=O)C#[O+],CCOC(=O)C(=O)C1C=C(OC)C=C(O)[CH+]1,COc1cccc(O)c1.CCOC(=O)C#[O+]>>CCOC(=O)C(=O)C1C=C(OC)C=C(O)[CH+]1,0.0029689018549987622,0.0
334,334,334,COc1cccc(O)c1.CCOC(=O)C#[O+],CCOC(=O)C(=O)C1[CH+]C=C(O)C=C1OC,COc1cccc(O)c1.CCOC(=O)C#[O+]>>CCOC(=O)C(=O)C1[CH+]C=C(O)C=C1OC,0.02251053955900062,0.0
335,335,335,c1ccc(Oc2ccccc2)cc1.[O+]#Cc1cc(Cl)ccc1Cl,O=C(C1=CC(Cl)=CC=C1Cl)C1C=CC(OC2=CC=CC=C2)=C[CH+]1,c1ccc(Oc2ccccc2)cc1.[O+]#Cc1cc(Cl)ccc1Cl>>O=C(C1=CC(Cl)=CC=C1Cl)C1C=CC(OC2=CC=CC=C2)=C[CH+]1,0.00451590365800314,0.0
336,336,336,c1ccc(Oc2ccccc2)cc1.[O+]#Cc1cc(Cl)ccc1Cl,O=C(C1=CC=CC=C1OC1=CC=CC=C1)C1[CH+]C(Cl)=CC=C1Cl,c1ccc(Oc2ccccc2)cc1.[O+]#Cc1cc(Cl)ccc1Cl>>O=C(C1=CC=CC=C1OC1=CC=CC=C1)C1[CH+]C(Cl)=CC=C1Cl,0.003044402443002525,0.0
337,337,337,c1ccc2c(c1)CCCCC2.[O+]#CCCCl,O=C(CCCl)C1[CH+]C=CC2=C1CCCCC2,c1ccc2c(c1)CCCCC2.[O+]#CCCCl>>O=C(CCCl)C1[CH+]C=CC2=C1CCCCC2,0.0043044634449955765,0.0
338,338,338,COC(=O)C#[O+].N#CC(c1ccc(F)cc1)n1cccc1,COC(=O)C(=O)C1[CH+]C(F)=CC=C1C(C#N)N1C=CC=C1,COC(=O)C#[O+].N#CC(c1ccc(F)cc1)n1cccc1>>COC(=O)C(=O)C1[CH+]C(F)=CC=C1C(C#N)N1C=CC=C1,0.00714449172900089,0.0
339,339,339,COC(=O)C#[O+].N#CC(c1ccc(F)cc1)n1cccc1,COC(=O)C(=O)C1C=CN(C(C#N)C2=CC=C(F)C=C2)[CH+]1,COC(=O)C#[O+].N#CC(c1ccc(F)cc1)n1cccc1>>COC(=O)C(=O)C1C=CN(C(C#N)C2=CC=C(F)C=C2)[CH+]1,0.0053292539460017,0.0
340,340,340,COC(=O)C#[O+].N#CC(c1ccc(F)cc1)n1cccc1,COC(=O)C(=O)C1[CH+]C=CN1C(C#N)C1=CC=C(F)C=C1,COC(=O)C#[O+].N#CC(c1ccc(F)cc1)n1cccc1>>COC(=O)C(=O)C1[CH+]C=CN1C(C#N)C1=CC=C(F)C=C1,0.0033758415500031447,0.0
341,341,341,COC(=O)C#[O+].N#CC(c1ccc(F)cc1)n1cccc1,COC(=O)C(=O)C1[CH+]C(C(C#N)N2C=CC=C2)=CC=C1F,COC(=O)C#[O+].N#CC(c1ccc(F)cc1)n1cccc1>>COC(=O)C(=O)C1[CH+]C(C(C#N)N2C=CC=C2)=CC=C1F,0.0033424061180014064,0.0
342,342,342,COC(=O)C#[O+].N#CC(c1ccc(F)c(F)c1)n1cccc1,COC(=O)C(=O)C1[CH+]C(F)=C(F)C=C1C(C#N)N1C=CC=C1,COC(=O)C#[O+].N#CC(c1ccc(F)c(F)c1)n1cccc1>>COC(=O)C(=O)C1[CH+]C(F)=C(F)C=C1C(C#N)N1C=CC=C1,0.0045286511000028895,0.0
343,343,343,COC(=O)C#[O+].N#CC(c1ccc(F)c(F)c1)n1cccc1,COC(=O)C(=O)C1C=CN(C(C#N)C2=CC=C(F)C(F)=C2)[CH+]1,COC(=O)C#[O+].N#CC(c1ccc(F)c(F)c1)n1cccc1>>COC(=O)C(=O)C1C=CN(C(C#N)C2=CC=C(F)C(F)=C2)[CH+]1,0.00025186073700211864,0.0
344,344,344,COC(=O)C#[O+].N#CC(c1ccc(F)c(F)c1)n1cccc1,COC(=O)C(=O)C1[CH+]C=CN1C(C#N)C1=CC=C(F)C(F)=C1,COC(=O)C#[O+].N#CC(c1ccc(F)c(F)c1)n1cccc1>>COC(=O)C(=O)C1[CH+]C=CN1C(C#N)C1=CC=C(F)C(F)=C1,0.00248508644300216,0.0
345,345,345,COC(=O)C#[O+].N#CC(c1cccc(Cl)c1Cl)n1cccc1,COC(=O)C(=O)C1[CH+]C=C(Cl)C(Cl)=C1C(C#N)N1C=CC=C1,COC(=O)C#[O+].N#CC(c1cccc(Cl)c1Cl)n1cccc1>>COC(=O)C(=O)C1[CH+]C=C(Cl)C(Cl)=C1C(C#N)N1C=CC=C1,0.0021125039209977103,0.0
346,346,346,COC(=O)C#[O+].N#CC(c1cccc(Cl)c1Cl)n1cccc1,COC(=O)C(=O)C1[CH+]C=C(C(C#N)N2C=CC=C2)C(Cl)=C1Cl,COC(=O)C#[O+].N#CC(c1cccc(Cl)c1Cl)n1cccc1>>COC(=O)C(=O)C1[CH+]C=C(C(C#N)N2C=CC=C2)C(Cl)=C1Cl,0.0021321722310005953,0.0
347,347,347,COC(=O)C#[O+].N#CC(c1cccc(Cl)c1Cl)n1cccc1,COC(=O)C(=O)C1C=C(C(C#N)N2C=CC=C2)C(Cl)=C(Cl)[CH+]1,COC(=O)C#[O+].N#CC(c1cccc(Cl)c1Cl)n1cccc1>>COC(=O)C(=O)C1C=C(C(C#N)N2C=CC=C2)C(Cl)=C(Cl)[CH+]1,0.0021975660160009625,0.0
348,348,348,COC(=O)C#[O+].N#CC(c1cccc(Br)c1)n1cccc1,COC(=O)C(=O)C1[CH+]C=C(Br)C=C1C(C#N)N1C=CC=C1,COC(=O)C#[O+].N#CC(c1cccc(Br)c1)n1cccc1>>COC(=O)C(=O)C1[CH+]C=C(Br)C=C1C(C#N)N1C=CC=C1,0.0016079583059962488,0.0
349,349,349,COC(=O)C#[O+].N#CC(c1cccc(Br)c1)n1cccc1,COC(=O)C(=O)C1C=CN(C(C#N)C2=CC=CC(Br)=C2)[CH+]1,COC(=O)C#[O+].N#CC(c1cccc(Br)c1)n1cccc1>>COC(=O)C(=O)C1C=CN(C(C#N)C2=CC=CC(Br)=C2)[CH+]1,0.0033144567820002635,0.0
350,350,350,COC(=O)C#[O+].N#CC(c1cccc(Br)c1)n1cccc1,COC(=O)C(=O)C1[CH+]C=CN1C(C#N)C1=CC=CC(Br)=C1,COC(=O)C#[O+].N#CC(c1cccc(Br)c1)n1cccc1>>COC(=O)C(=O)C1[CH+]C=CN1C(C#N)C1=CC=CC(Br)=C1,-0.0010666201139883924,0.0
351,351,351,COC(=O)C#[O+].COc1ccc(C(C#N)n2cccc2)cc1,COC(=O)C(=O)C1[CH+]C(OC)=CC=C1C(C#N)N1C=CC=C1,COC(=O)C#[O+].COc1ccc(C(C#N)n2cccc2)cc1>>COC(=O)C(=O)C1[CH+]C(OC)=CC=C1C(C#N)N1C=CC=C1,0.0009544558489977817,0.0
352,352,352,COC(=O)C#[O+].CC(C)(C)OC(=O)n1ccc2cc(C(C#N)n3cccc3)ccc21,COC(=O)C(=O)C1[CH+]C2=C(C=CN2C(=O)OC(C)(C)C)C=C1C(C#N)N1C=CC=C1,COC(=O)C#[O+].CC(C)(C)OC(=O)n1ccc2cc(C(C#N)n3cccc3)ccc21>>COC(=O)C(=O)C1[CH+]C2=C(C=CN2C(=O)OC(C)(C)C)C=C1C(C#N)N1C=CC=C1,0.009436000963006563,0.0
353,353,353,COC(=O)C#[O+].CC(C)(C)OC(=O)n1ccc2cc(C(C#N)n3cccc3)ccc21,COC(=O)C(=O)C1C=CN(C(C#N)C2=CC=C3C(=C2)C=CN3C(=O)OC(C)(C)C)[CH+]1,COC(=O)C#[O+].CC(C)(C)OC(=O)n1ccc2cc(C(C#N)n3cccc3)ccc21>>COC(=O)C(=O)C1C=CN(C(C#N)C2=CC=C3C(=C2)C=CN3C(=O)OC(C)(C)C)[CH+]1,0.002646531960991183,0.0
354,354,354,COC(=O)C#[O+].CC(C)(C)OC(=O)n1ccc2cc(C(C#N)n3cccc3)ccc21,COC(=O)C(=O)C1[CH+]C=CN1C(C#N)C1=CC=C2C(=C1)C=CN2C(=O)OC(C)(C)C,COC(=O)C#[O+].CC(C)(C)OC(=O)n1ccc2cc(C(C#N)n3cccc3)ccc21>>COC(=O)C(=O)C1[CH+]C=CN1C(C#N)C1=CC=C2C(=C1)C=CN2C(=O)OC(C)(C)C,0.0016713961499874586,0.0
355,355,355,COC(=O)C#[O+].CC(C)(C)OC(=O)n1ccc2cc(C(C#N)n3cccc3)ccc21,COC(=O)C(=O)C1[CH+]C2=CC(C(C#N)N3C=CC=C3)=CC=C2N1C(=O)OC(C)(C)C,COC(=O)C#[O+].CC(C)(C)OC(=O)n1ccc2cc(C(C#N)n3cccc3)ccc21>>COC(=O)C(=O)C1[CH+]C2=CC(C(C#N)N3C=CC=C3)=CC=C2N1C(=O)OC(C)(C)C,0.007157035977002124,0.0
356,356,356,CC1(C)CCC(C)(C)c2ccccc21.COC(=O)c1ccc(C#[O+])cc1,COC(=O)C1C=CC(C(=O)C2=CC=CC3=C2C(C)(C)CCC3(C)C)=C[CH+]1,CC1(C)CCC(C)(C)c2ccccc21.COC(=O)c1ccc(C#[O+])cc1>>COC(=O)C1C=CC(C(=O)C2=CC=CC3=C2C(C)(C)CCC3(C)C)=C[CH+]1,0.026754833691995827,0.0
357,357,357,COc1cccc(OC)c1C.CCC#[O+],CCC(=O)C1[CH+]C=C(OC)C(C)=C1OC,COc1cccc(OC)c1C.CCC#[O+]>>CCC(=O)C1[CH+]C=C(OC)C(C)=C1OC,0.00801099286999829,0.0
358,358,358,c1ccc2c(c1)CCO2.[O+]#Cc1cc(Br)ccc1Cl,O=C(C1=CC=CC2=C1OCC2)C1[CH+]C(Br)=CC=C1Cl,c1ccc2c(c1)CCO2.[O+]#Cc1cc(Br)ccc1Cl>>O=C(C1=CC=CC2=C1OCC2)C1[CH+]C(Br)=CC=C1Cl,0.033000014014007206,0.0
359,359,359,COc1ccccc1.[O+]#CCc1ccc(Cl)cc1Cl,COC1=CC=C[CH+]C1C(=O)CC1=CC=C(Cl)C=C1Cl,COc1ccccc1.[O+]#CCc1ccc(Cl)cc1Cl>>COC1=CC=C[CH+]C1C(=O)CC1=CC=C(Cl)C=C1Cl,0.017145590548999223,0.0
360,360,360,Brc1cccc2cc[nH]c12.CCOC(=O)CCC#[O+],CCOC(=O)CCC(=O)C1[CH+]C2=CC=CC(Br)=C2N1,Brc1cccc2cc[nH]c12.CCOC(=O)CCC#[O+]>>CCOC(=O)CCC(=O)C1[CH+]C2=CC=CC(Br)=C2N1,0.01587716266499939,0.0
361,361,361,O=S(=O)(Oc1ccc2sccc2c1)c1ccccc1.CC#[O+],CC(=O)C1[CH+]C(OS(=O)(=O)C2=CC=CC=C2)=CC2=C1SC=C2,O=S(=O)(Oc1ccc2sccc2c1)c1ccccc1.CC#[O+]>>CC(=O)C1[CH+]C(OS(=O)(=O)C2=CC=CC=C2)=CC2=C1SC=C2,0.005282082035996893,0.0
362,362,362,O=S(=O)(Oc1ccc2sccc2c1)c1ccccc1.CC#[O+],CC(=O)C1C=C(S(=O)(=O)OC2=CC=C3SC=CC3=C2)C=C[CH+]1,O=S(=O)(Oc1ccc2sccc2c1)c1ccccc1.CC#[O+]>>CC(=O)C1C=C(S(=O)(=O)OC2=CC=C3SC=CC3=C2)C=C[CH+]1,0.009062787918999504,0.0
363,363,363,CC(C)(C)c1ccccc1O.[O+]#CCCCCl,CC(C)(C)C1=C[CH+]C(C(=O)CCCCl)C=C1O,CC(C)(C)c1ccccc1O.[O+]#CCCCCl>>CC(C)(C)C1=C[CH+]C(C(=O)CCCCl)C=C1O,0.00635088256100147,0.0
364,364,364,CC(C)(C)c1ccccc1O.[O+]#CCCCCl,CC(C)(C)C1=C(O)C=C[CH+]C1C(=O)CCCCl,CC(C)(C)c1ccccc1O.[O+]#CCCCCl>>CC(C)(C)C1=C(O)C=C[CH+]C1C(=O)CCCCl,0.003841330371997742,0.0
365,365,365,CC(C)(C)c1ccccc1O.[O+]#CCCCCl,CC(C)(C)C1=CC=CC(C(=O)CCCCl)[CH+]1O,CC(C)(C)c1ccccc1O.[O+]#CCCCCl>>CC(C)(C)C1=CC=CC(C(=O)CCCCl)[CH+]1O,0.01217550953199975,0.0
366,366,366,O=C1CCc2cccc3c2N1CC3.[O+]#Cc1ccccc1,O=C(C1=CC=C2CCC(=O)N3CCC1=C23)C1C=CC=C[CH+]1,O=C1CCc2cccc3c2N1CC3.[O+]#Cc1ccccc1>>O=C(C1=CC=C2CCC(=O)N3CCC1=C23)C1C=CC=C[CH+]1,0.012952579718998436,0.0
367,367,367,COc1cc(OC)c2sc(-c3ccccc3)nc2c1.CC#[O+],COC1=CC(OC)=C2SC(C3=C[CH+]C(C(C)=O)C=C3)=NC2=C1,COc1cc(OC)c2sc(-c3ccccc3)nc2c1.CC#[O+]>>COC1=CC(OC)=C2SC(C3=C[CH+]C(C(C)=O)C=C3)=NC2=C1,0.0018231494460039244,0.0
368,368,368,COc1cc(OC)c2sc(-c3ccccc3)nc2c1.CC#[O+],COC1=CC(OC)=C2SC(C3=CC=CC=C3)=N[CH+]2C1C(C)=O,COc1cc(OC)c2sc(-c3ccccc3)nc2c1.CC#[O+]>>COC1=CC(OC)=C2SC(C3=CC=CC=C3)=N[CH+]2C1C(C)=O,0.011650107199002946,0.0
369,369,369,COc1cc(OC)c2sc(-c3ccccc3)nc2c1.CC#[O+],COC1=CC(OC)=C2SC(C3=CC=C[CH+]C3C(C)=O)=NC2=C1,COc1cc(OC)c2sc(-c3ccccc3)nc2c1.CC#[O+]>>COC1=CC(OC)=C2SC(C3=CC=C[CH+]C3C(C)=O)=NC2=C1,0.003873617529009721,0.0
370,370,370,O=C(Cl)C#[O+].c1ccc(Cn2ccc3ccccc32)cc1,O=C(Cl)C(=O)C1[CH+]N(CC2=CC=CC=C2)C2=CC=CC=C21,O=C(Cl)C#[O+].c1ccc(Cn2ccc3ccccc32)cc1>>O=C(Cl)C(=O)C1[CH+]N(CC2=CC=CC=C2)C2=CC=CC=C21,0.005568952670998328,0.0
371,371,371,O=C(Cl)C#[O+].c1ccc(Cn2ccc3ccccc32)cc1,O=C(Cl)C(=O)C1[CH+]C=CC=C1CN1C=CC2=CC=CC=C21,O=C(Cl)C#[O+].c1ccc(Cn2ccc3ccccc32)cc1>>O=C(Cl)C(=O)C1[CH+]C=CC=C1CN1C=CC2=CC=CC=C21,0.007885740538000618,0.0
372,372,372,O=C(Cl)C#[O+].c1ccc(Cn2ccc3ccccc32)cc1,O=C(Cl)C(=O)C1C=C(CN2C=CC3=CC=CC=C32)C=C[CH+]1,O=C(Cl)C#[O+].c1ccc(Cn2ccc3ccccc32)cc1>>O=C(Cl)C(=O)C1C=C(CN2C=CC3=CC=CC=C32)C=C[CH+]1,0.011995694775009724,0.0
373,373,373,O=C(Cl)C#[O+].c1ccc(Cn2ccc3ccccc32)cc1,O=C(Cl)C(=O)C1[CH+]C=CC2=C1C=CN2CC1=CC=CC=C1,O=C(Cl)C#[O+].c1ccc(Cn2ccc3ccccc32)cc1>>O=C(Cl)C(=O)C1[CH+]C=CC2=C1C=CN2CC1=CC=CC=C1,0.004701079570992306,0.0
374,374,374,O=C(Cl)C#[O+].c1ccc(Cn2ccc3ccccc32)cc1,O=C(Cl)C(=O)C1C=C2C(=C[CH+]1)C=CN2CC1=CC=CC=C1,O=C(Cl)C#[O+].c1ccc(Cn2ccc3ccccc32)cc1>>O=C(Cl)C(=O)C1C=C2C(=C[CH+]1)C=CN2CC1=CC=CC=C1,0.021539286844998173,0.0
375,375,375,O=C(Cl)C#[O+].c1ccc(Cn2ccc3ccccc32)cc1,O=C(Cl)C(=O)C1C=CC(CN2C=CC3=CC=CC=C32)=C[CH+]1,O=C(Cl)C#[O+].c1ccc(Cn2ccc3ccccc32)cc1>>O=C(Cl)C(=O)C1C=CC(CN2C=CC3=CC=CC=C32)=C[CH+]1,0.010976716683998688,0.0
376,376,376,O=C(Cl)C#[O+].c1ccc(Cn2ccc3ccccc32)cc1,O=C(Cl)C(=O)C1[CH+]C=CC2=C1N(CC1=CC=CC=C1)C=C2,O=C(Cl)C#[O+].c1ccc(Cn2ccc3ccccc32)cc1>>O=C(Cl)C(=O)C1[CH+]C=CC2=C1N(CC1=CC=CC=C1)C=C2,0.014039655629005665,0.0
377,377,377,O=C(Cl)C#[O+].c1ccc(Cn2ccc3ccccc32)cc1,O=C(Cl)C(=O)C1C=C2C=CN(CC3=CC=CC=C3)C2=C[CH+]1,O=C(Cl)C#[O+].c1ccc(Cn2ccc3ccccc32)cc1>>O=C(Cl)C(=O)C1C=C2C=CN(CC3=CC=CC=C3)C2=C[CH+]1,0.029183262496005113,0.0
378,378,378,CSc1ccccc1.CCC#[O+],CCC(=O)C1C=C(SC)C=C[CH+]1,CSc1ccccc1.CCC#[O+]>>CCC(=O)C1C=C(SC)C=C[CH+]1,0.010070020186006445,0.0
379,379,379,CCCc1ccccc1.[O+]#Cc1ccccc1,CCCC1=C[CH+]C(C(=O)C2=CC=CC=C2)C=C1,CCCc1ccccc1.[O+]#Cc1ccccc1>>CCCC1=C[CH+]C(C(=O)C2=CC=CC=C2)C=C1,0.00866111462700303,0.0
380,380,380,CCCc1ccccc1.[O+]#Cc1ccccc1,CCCC1=CC=C[CH+]C1C(=O)C1=CC=CC=C1,CCCc1ccccc1.[O+]#Cc1ccccc1>>CCCC1=CC=C[CH+]C1C(=O)C1=CC=CC=C1,0.0013784640729994635,0.0
381,381,381,COc1ccccc1.[O+]#CCCl,COC1=C[CH+]C(C(=O)CCl)C=C1,COc1ccccc1.[O+]#CCCl>>COC1=C[CH+]C(C(=O)CCl)C=C1,0.008236498070004927,0.0
382,382,382,COc1ccccc1.[O+]#CCCl,COC1=CC=CC(C(=O)CCl)[CH+]1,COc1ccccc1.[O+]#CCCl>>COC1=CC=CC(C(=O)CCl)[CH+]1,0.014659677726001519,0.0
383,383,383,CCCCc1ccccc1.CC#[O+],CCCCC1=C[CH+]C(C(C)=O)C=C1,CCCCc1ccccc1.CC#[O+]>>CCCCC1=C[CH+]C(C(C)=O)C=C1,0.009751792339997678,0.0
384,384,384,CCCCc1ccccc1.CC#[O+],CCCCC1=CC=CC(C(C)=O)[CH+]1,CCCCc1ccccc1.CC#[O+]>>CCCCC1=CC=CC(C(C)=O)[CH+]1,0.008285373142001617,0.0
385,385,385,Fc1cccc(F)c1.O=CN1CCC(C#[O+])CC1,O=CN1CCC(C(=O)C2C=C(F)C=C(F)[CH+]2)CC1,Fc1cccc(F)c1.O=CN1CCC(C#[O+])CC1>>O=CN1CCC(C(=O)C2C=C(F)C=C(F)[CH+]2)CC1,0.007393260290001535,0.0
386,386,386,Fc1cccc(F)c1.O=CN1CCC(C#[O+])CC1,O=CN1CCC(C(=O)C2[CH+]C=C(F)C=C2F)CC1,Fc1cccc(F)c1.O=CN1CCC(C#[O+])CC1>>O=CN1CCC(C(=O)C2[CH+]C=C(F)C=C2F)CC1,0.002365037971998163,0.0
387,387,387,N#Cc1ccc2[nH]ccc2c1.CC#[O+],CC(=O)C1[CH+]C2=C(C=CN2)C=C1C#N,N#Cc1ccc2[nH]ccc2c1.CC#[O+]>>CC(=O)C1[CH+]C2=C(C=CN2)C=C1C#N,0.008744663108998907,0.0
388,388,388,[O+]#CCc1ccc(Br)cc1.CSc1ccccc1,CSC1=C[CH+]C(C(=O)CC2=CC=C(Br)C=C2)C=C1,[O+]#CCc1ccc(Br)cc1.CSc1ccccc1>>CSC1=C[CH+]C(C(=O)CC2=CC=C(Br)C=C2)C=C1,0.011197191280999164,0.0
389,389,389,[O+]#CCc1ccc(Br)cc1.CSc1ccccc1,CSC1=CC=C[CH+]C1C(=O)CC1=CC=C(Br)C=C1,[O+]#CCc1ccc(Br)cc1.CSc1ccccc1>>CSC1=CC=C[CH+]C1C(=O)CC1=CC=C(Br)C=C1,0.012863306789995477,0.0
390,390,390,CC(C)(C)c1cccc(C(C)(C)C)c1O.CCCCC#[O+],CCCCC(=O)C1C=C(C(C)(C)C)C(O)=C(C(C)(C)C)[CH+]1,CC(C)(C)c1cccc(C(C)(C)C)c1O.CCCCC#[O+]>>CCCCC(=O)C1C=C(C(C)(C)C)C(O)=C(C(C)(C)C)[CH+]1,0.010343037057992888,0.0
